id	status	gender	major	dorm	year
2665	2	1	187	69	2005
2666	1	1	202	115	2007
2667	1	0	0	0	0
2668	2	1	182	77	2004
2669	1	2	181	0	2007
2670	1	1	185	54	2008
2671	1	2	160	52	2009
2672	2	2	190	0	2004
2673	1	1	179	98	2006
2674	1	0	202	69	2007
2675	1	1	191	116	2007
2676	2	1	0	0	2004
2677	1	2	195	0	2006
2678	1	2	213	0	2007
2679	2	2	166	0	2005
2680	1	1	197	56	0
2681	2	0	0	0	0
2682	1	1	200	51	2009
2683	1	1	166	83	2006
2684	1	1	205	114	2007
2685	1	1	166	0	2008
2686	2	2	199	101	0
2687	1	1	178	97	2006
2688	1	1	187	72	2006
2689	1	1	178	0	2007
2690	1	2	165	58	0
2691	1	0	199	0	2007
2692	1	1	167	0	2007
2693	2	2	189	0	0
2694	1	1	181	64	2008
2695	1	1	202	59	2009
2696	2	2	119	0	2005
2697	1	1	208	60	2008
2698	2	1	181	0	2005
2699	1	1	0	60	2009
2700	1	1	166	64	2007
2701	1	1	166	0	2007
2702	1	2	0	53	2009
2703	1	1	190	55	0
2704	1	1	179	69	2006
2705	2	2	166	0	2004
2706	1	2	186	0	0
2707	1	1	181	73	2008
2708	1	1	195	77	2007
2709	1	1	0	53	2008
2710	1	0	186	0	2006
2711	1	2	208	0	2006
2712	1	1	120	54	2008
2713	1	2	0	0	2008
2714	1	2	165	0	2007
2715	1	1	126	0	2006
2716	1	1	0	113	2007
2717	1	2	178	108	2005
2718	1	1	120	0	2007
2719	2	1	142	0	2005
2720	5	1	0	0	2006
2721	1	2	181	61	2008
2722	2	1	201	0	2004
2723	2	2	166	0	2001
2724	2	2	197	0	0
2725	2	1	142	0	2004
2726	1	1	184	53	2008
2727	2	1	0	0	2005
2728	1	2	197	0	2007
2729	1	1	151	51	2008
2730	1	1	166	61	2005
2731	1	1	142	54	2008
2732	5	2	199	0	2006
2733	1	2	190	107	2006
2734	4	2	0	0	0
2735	2	1	181	0	0
2736	1	1	212	113	2008
2737	1	2	0	0	2006
2738	5	2	199	0	0
2739	1	0	0	0	0
2740	1	1	120	52	2009
2741	1	0	0	0	2005
2742	5	1	183	0	0
2743	1	2	121	59	2009
2744	1	2	197	52	2008
2745	1	1	0	56	2008
2746	1	1	0	0	2008
2747	1	1	180	115	2007
2748	2	1	165	0	2004
2749	1	1	120	0	2006
2750	1	1	136	0	2006
2751	1	2	118	51	2008
2752	1	2	165	65	2006
2753	1	1	172	97	2008
2754	1	0	0	82	2007
2755	2	2	190	96	2003
2756	2	1	170	0	2005
2757	1	1	178	66	2007
2758	1	2	0	113	2008
2759	2	1	198	0	2005
2760	1	2	214	51	2009
2761	1	1	191	52	2009
2762	1	1	128	0	2006
2763	1	1	213	65	2007
2764	1	2	179	56	2009
2765	1	0	179	112	0
2766	2	1	191	52	2004
2767	1	1	0	60	2009
2768	1	1	179	84	2007
2769	1	2	200	0	2006
2770	1	1	178	0	2006
2771	1	1	0	115	2007
2772	2	1	213	0	0
2773	1	2	178	54	2009
2774	1	2	182	55	2009
2775	1	2	138	52	2008
2776	1	2	179	56	2006
2777	1	2	159	55	2009
2778	1	1	178	51	2009
2779	1	2	179	95	2006
2780	1	2	133	64	2007
2781	5	1	182	0	0
2782	1	1	120	117	2009
2783	5	0	0	0	0
2784	1	2	128	0	2006
2785	1	1	166	60	2007
2786	1	2	129	59	2009
2787	5	1	182	0	2006
2788	2	2	190	0	2005
2789	1	2	197	53	2008
2790	2	2	165	0	2005
2791	1	1	180	61	2009
2792	2	1	178	70	2005
2793	1	1	184	55	2009
2794	1	2	187	59	2008
2795	1	2	136	85	0
2796	1	2	136	0	0
2797	1	1	166	53	2009
2798	1	1	182	52	2009
2799	2	1	165	0	2005
2800	1	1	205	0	2008
2801	1	2	191	59	2009
2802	2	1	0	0	2004
2803	2	1	178	0	2003
2804	1	1	182	0	2006
2805	1	2	0	55	2009
2806	2	2	194	0	0
2807	2	1	131	98	2005
2808	1	1	0	77	2007
2809	2	1	0	0	0
2810	1	2	197	0	2006
2811	1	1	131	114	2008
2812	5	2	165	0	0
2813	1	1	222	70	2008
2814	2	2	197	0	2004
2815	1	1	0	0	2006
2816	2	1	204	77	2005
2817	2	1	202	0	2005
2818	1	2	136	85	2008
2819	1	1	120	61	2009
2820	1	1	0	0	2006
2821	1	1	198	113	2008
2822	1	1	200	77	2007
2823	2	2	166	0	1999
2824	1	1	136	53	2010
2825	2	0	142	0	2005
2826	1	2	120	65	2007
2827	2	2	165	0	2004
2828	1	1	130	0	2006
2829	1	1	187	102	2006
2830	1	1	133	83	2007
2831	2	1	179	75	2004
2832	1	2	165	56	2009
2833	1	1	166	69	2008
2834	1	2	120	107	2007
2835	1	1	181	60	2007
2836	1	2	197	52	2009
2837	1	1	0	70	2008
2838	1	2	180	0	0
2839	1	2	210	51	2008
2840	1	2	118	64	2007
2841	1	1	206	75	2008
2842	1	0	0	115	2007
2843	1	0	0	0	0
2844	1	2	178	0	2007
2845	1	1	120	0	2006
2846	2	1	187	0	2004
2847	2	1	181	0	2004
2848	1	2	184	0	2007
2849	1	2	0	52	0
2850	1	2	190	65	2007
2851	1	1	128	0	2007
2852	1	2	219	53	2008
2853	1	2	179	106	2007
2854	5	1	199	0	2006
2855	1	2	179	0	0
2856	1	1	202	0	0
2857	1	2	129	0	2006
2858	1	1	202	0	2006
2859	1	1	0	52	2008
2860	1	1	205	0	2006
2861	1	2	138	0	2006
2862	2	0	182	0	2005
2863	2	1	120	0	2005
2864	5	2	178	0	2006
2865	1	2	201	64	2008
2866	1	1	186	0	2006
2867	2	1	200	75	2005
2868	1	2	195	0	2007
2869	1	2	208	74	2006
2870	1	2	189	95	2007
2871	1	1	133	0	0
2872	1	2	165	116	2007
2873	1	2	120	0	2006
2874	1	1	0	55	2009
2875	1	1	125	75	0
2876	1	1	204	61	2008
2877	2	1	197	0	2005
2878	1	1	136	60	2008
2879	1	2	165	110	2007
2880	1	2	197	55	2009
2881	1	2	165	52	2009
2882	2	1	217	0	2005
2883	1	1	165	60	2009
2884	1	1	166	0	0
2885	1	1	178	0	2007
2886	1	2	129	0	2007
2887	2	1	193	0	0
2888	2	0	0	0	0
2889	5	2	120	0	2006
2890	2	2	181	99	2005
2891	1	1	120	0	2007
2892	1	1	120	0	2005
2893	1	1	121	0	2006
2894	2	2	136	53	2004
2895	1	2	136	60	2010
2896	1	1	181	58	2009
2897	1	1	191	0	2007
2898	1	1	180	0	2006
2899	1	0	0	0	0
2900	1	1	202	0	2006
2901	1	2	197	54	2006
2902	1	1	0	54	2008
2903	1	0	200	73	2006
2904	1	2	120	53	2009
2905	1	1	0	0	0
2906	5	2	197	0	2008
2907	2	2	168	0	2005
2908	1	1	200	54	2008
2909	1	2	189	0	0
2910	2	2	190	0	2003
2911	1	2	199	59	0
2912	1	1	163	0	2007
2913	2	1	142	0	2005
2914	2	2	183	52	2002
2915	1	2	0	61	2008
2916	1	0	165	51	2007
2917	2	1	178	0	2005
2918	1	1	200	114	2007
2919	1	1	178	52	2008
2920	2	1	129	87	2005
2921	2	2	181	0	2004
2922	2	1	134	0	2005
2923	1	1	181	0	2005
2924	1	2	170	94	2006
2925	2	2	181	0	2005
2926	1	1	182	55	0
2927	1	1	0	0	2006
2928	2	1	181	0	2005
2929	1	1	202	63	2007
2930	1	1	222	0	0
2931	3	2	166	96	2005
2932	1	2	180	110	2008
2933	1	1	166	0	2008
2934	2	1	200	75	2005
2935	1	1	133	73	2008
2936	1	2	221	51	2009
2937	2	1	142	0	2005
2938	1	1	200	54	2008
2939	1	2	207	0	2007
2940	1	2	133	113	2006
2941	1	1	187	54	2009
2942	2	0	179	0	2005
2943	2	1	120	0	2005
2944	1	2	129	113	2007
2945	1	1	191	64	2008
2946	2	0	0	110	0
2947	1	2	0	55	2009
2948	3	0	194	0	0
2949	1	1	166	0	2007
2950	2	1	0	83	0
2951	1	2	136	89	2007
2952	1	1	191	55	2009
2953	5	2	204	0	0
2954	1	1	179	0	2007
2955	1	1	0	0	2008
2956	1	2	136	0	2005
2957	1	2	190	68	2007
2958	1	2	219	0	2008
2959	1	1	0	52	2009
2960	2	1	178	70	2005
2961	1	1	0	52	2008
2962	1	1	202	0	2008
2963	1	2	197	0	0
2964	1	2	119	64	2008
2965	1	1	198	52	0
2966	1	2	128	53	2009
2967	1	1	138	52	2009
2968	1	1	218	0	2010
2969	1	1	133	64	2008
2970	1	2	221	0	2007
2971	1	2	123	66	2007
2972	1	2	120	60	2008
2973	2	1	130	0	2005
2974	1	2	195	63	2006
2975	1	1	180	54	2009
2976	1	1	199	54	2009
2977	1	1	178	54	2009
2978	1	1	197	64	2008
2979	1	2	120	114	2006
2980	2	2	138	0	2005
2981	1	2	179	114	2008
2982	2	1	197	0	2005
2983	1	2	198	119	2008
2984	1	1	0	77	2008
2985	1	2	216	52	2010
2986	2	0	187	0	2004
2987	1	2	163	66	2007
2988	1	2	125	52	2008
2989	1	1	120	58	2009
2990	1	2	187	113	2006
2991	1	1	129	0	2008
2992	2	1	181	59	2004
2993	5	2	189	0	0
2994	1	1	133	58	2009
2995	1	2	0	52	2004
2996	1	2	208	65	2008
2997	1	1	183	116	2006
2998	1	1	0	0	2006
2999	2	1	182	0	2005
3000	1	2	178	56	0
3001	1	1	0	52	2009
3002	1	2	0	0	0
3003	1	0	0	0	0
3004	1	2	0	115	2008
3005	1	0	0	0	0
3006	1	1	133	115	2007
3007	1	1	120	61	2009
3008	1	2	221	51	2008
3009	1	1	198	52	2009
3010	1	1	202	73	2007
3011	1	2	201	0	2007
3012	1	2	159	0	2006
3013	1	2	179	82	2006
3014	1	2	189	0	2007
3015	1	1	187	51	2009
3016	1	2	0	53	2009
3017	1	1	193	0	2006
3018	2	1	174	0	2003
3019	1	1	0	0	2007
3020	1	1	0	53	2009
3021	1	1	213	52	2008
3022	2	1	202	0	2004
3023	1	1	222	52	2009
3024	1	1	206	70	2006
3025	1	0	165	0	2005
3026	1	1	200	0	2006
3027	1	2	182	52	2009
3028	2	0	206	102	2005
3029	1	1	206	102	0
3030	1	1	187	58	2008
3031	1	2	214	52	2009
3032	2	1	134	0	2005
3033	2	1	200	78	2004
3034	5	2	199	0	2007
3035	1	2	178	59	2009
3036	1	2	182	55	2009
3037	1	1	204	59	0
3038	1	1	199	113	2006
3039	1	2	179	110	2005
3040	1	2	190	108	0
3041	2	1	222	98	2003
3042	2	0	0	0	0
3043	1	2	120	59	2008
3044	1	1	120	64	2007
3045	2	2	0	0	0
3046	1	2	205	59	2009
3047	1	2	208	0	2007
3048	1	2	0	52	2009
3049	1	1	184	52	2008
3050	5	2	165	0	0
3051	4	1	0	0	0
3052	1	1	142	0	2006
3053	1	1	191	55	2009
3054	2	1	222	0	2005
3055	1	0	0	0	0
3056	1	2	0	0	0
3057	1	2	166	113	2007
3058	1	1	179	116	2006
3059	1	2	181	0	0
3060	1	1	197	0	2007
3061	2	2	169	112	2005
3062	1	1	207	86	2008
3063	2	1	181	0	2005
3064	1	1	133	0	2006
3065	1	0	0	0	0
3066	1	2	0	55	2009
3067	2	1	120	0	2005
3068	1	1	220	53	2009
3069	1	1	0	0	2007
3070	1	1	0	0	2009
3071	1	2	190	56	2005
3072	2	2	190	0	0
3073	1	2	188	55	2009
3074	1	1	134	0	2006
3075	1	1	0	57	2008
3076	1	2	165	118	2008
3077	1	1	214	0	2007
3078	1	2	0	56	2008
3079	1	2	181	115	2007
3080	1	1	166	55	2008
3081	1	2	178	54	2009
3082	1	1	131	54	2009
3083	2	2	210	0	2004
3084	5	2	194	0	2005
3085	1	1	204	75	2008
3086	1	2	125	64	2007
3087	1	0	178	106	2006
3088	1	1	193	65	2009
3089	1	1	0	56	2008
3090	1	1	159	84	2007
3091	1	1	205	0	2006
3092	1	2	0	107	2007
3093	1	1	129	0	2006
3094	1	1	202	84	2007
3095	1	2	198	66	2008
3096	1	1	190	64	2008
3097	2	2	120	0	2005
3098	1	1	187	51	2008
3099	2	1	0	0	2004
3100	2	1	181	0	2004
3101	1	1	159	0	2008
3102	1	2	136	115	2007
3103	1	2	187	0	2005
3104	1	1	120	0	2007
3105	1	1	130	0	0
3106	1	1	0	58	2007
3107	1	2	197	61	2009
3108	1	1	133	75	2007
3109	1	1	182	61	2009
3110	2	0	0	0	0
3111	2	2	165	71	2004
3112	1	2	178	53	2008
3113	1	1	165	53	2008
3114	1	1	187	57	2009
3115	1	2	165	0	2007
3116	1	2	0	54	2009
3117	1	1	0	66	2007
3118	1	0	204	78	2008
3119	2	2	190	0	2001
3120	1	1	187	0	2006
3121	1	2	195	0	2005
3122	1	0	0	0	0
3123	1	1	0	55	2009
3124	1	2	187	54	2009
3125	2	1	191	0	2005
3126	1	2	120	0	2005
3127	2	1	181	0	2004
3128	2	2	190	0	2004
3129	2	2	138	93	2005
3130	1	2	0	62	2008
3131	1	1	180	84	2007
3132	1	1	153	55	2009
3133	1	2	136	0	2010
3134	1	1	174	0	2006
3135	2	1	0	102	2005
3136	5	2	199	0	0
3137	1	1	206	84	2008
3138	1	1	213	59	2009
3139	5	2	182	0	2006
3140	1	2	182	114	2007
3141	2	1	131	0	2004
3142	2	1	120	78	2005
3143	2	1	187	0	2004
3144	1	2	0	79	2005
3145	2	2	197	85	2005
3146	1	1	136	52	2010
3147	2	2	137	0	2004
3148	1	2	189	56	2006
3149	2	1	158	0	2005
3150	1	2	199	59	2009
3151	2	2	210	0	2005
3152	1	1	166	60	2009
3153	1	1	166	56	2009
3154	1	2	190	115	2007
3155	1	2	210	61	2009
3156	1	2	166	68	2006
3157	2	1	137	0	2005
3158	1	1	205	0	2008
3159	1	2	187	66	2008
3160	1	1	133	70	2004
3161	1	1	201	61	2009
3162	1	2	133	117	2007
3163	1	1	130	114	2007
3164	4	2	0	0	0
3165	1	1	126	55	2009
3166	1	2	213	55	2009
3167	1	2	133	0	2004
3168	1	2	123	52	2009
3169	1	2	179	52	2009
3170	1	1	182	58	2009
3171	1	0	0	0	0
3172	5	2	190	0	0
3173	1	1	187	57	2009
3174	1	1	178	0	2006
3175	1	1	0	53	2009
3176	4	2	0	114	0
3177	1	2	200	0	2006
3178	3	2	0	0	0
3179	5	2	168	0	2006
3180	1	1	202	78	2006
3181	1	2	120	0	2007
3182	1	2	166	113	2008
3183	5	1	199	0	2007
3184	1	1	187	57	2009
3185	2	2	129	0	2005
3186	1	1	183	53	2009
3187	1	0	0	0	0
3188	1	1	129	117	2009
3189	2	1	142	0	2005
3190	1	1	175	84	2007
3191	1	1	184	53	2009
3192	2	2	182	0	2005
3193	1	2	121	79	2007
3194	1	2	187	53	2009
3195	1	1	120	0	2006
3196	1	2	197	0	2007
3197	1	2	179	0	2006
3198	2	2	0	59	2004
3199	1	1	0	52	2009
3200	1	2	197	56	2009
3201	2	2	178	0	2005
3202	1	2	0	55	2008
3203	1	2	197	53	2009
3204	1	2	181	0	2006
3205	1	2	187	55	2008
3206	2	1	200	0	2005
3207	2	2	166	101	2005
3208	1	1	0	0	2006
3209	1	2	191	0	2004
3210	2	0	180	78	2005
3211	1	1	0	54	2009
3212	1	1	181	86	2006
3213	1	1	0	56	2009
3214	1	1	120	0	2008
3215	1	1	206	59	2009
3216	1	1	142	60	2009
3217	1	1	0	57	2009
3218	1	2	197	0	2009
3219	1	1	184	70	2006
3220	1	1	206	61	2008
3221	1	0	0	0	0
3222	1	1	137	60	2007
3223	1	1	130	84	2007
3224	1	2	138	56	2009
3225	1	2	136	0	2007
3226	1	2	180	0	2005
3227	1	1	178	86	2007
3228	1	1	133	0	2007
3229	1	0	0	0	0
3230	1	1	212	0	2007
3231	1	2	198	74	2007
3232	1	1	175	0	2006
3233	1	1	183	65	2007
3234	1	2	133	53	2008
3235	1	0	0	0	0
3236	1	1	181	0	2007
3237	1	1	178	54	2008
3238	1	1	0	0	2006
3239	1	2	123	113	2008
3240	1	1	133	55	2009
3241	2	2	179	0	2005
3242	1	2	178	110	2006
3243	2	2	133	0	2005
3244	1	1	197	64	2006
3245	1	1	214	0	2006
3246	1	1	0	58	2009
3247	1	2	0	55	2009
3248	2	2	216	0	2004
3249	1	2	195	51	2009
3250	1	1	143	0	0
3251	1	1	202	86	2007
3252	1	2	200	61	2007
3253	2	1	165	0	2004
3254	1	2	136	0	2007
3255	2	2	166	0	2005
3256	1	1	0	59	2009
3257	2	1	178	0	2003
3258	1	1	0	59	2009
3259	1	1	202	0	2007
3260	1	1	0	86	2008
3261	1	0	0	0	0
3262	1	1	186	0	2006
3263	1	2	0	52	2009
3264	1	2	201	0	2005
3265	1	1	201	55	2009
3266	1	1	176	0	2007
3267	1	2	166	61	2007
3268	1	1	206	73	2007
3269	1	1	181	61	2009
3270	1	1	166	0	2006
3271	2	2	210	0	2004
3272	1	1	213	52	2008
3273	1	2	165	56	2009
3274	1	0	198	0	2006
3275	1	1	191	0	2006
3276	1	1	0	61	2008
3277	1	0	166	86	2007
3278	1	1	201	0	2005
3279	1	2	0	51	2008
3280	1	1	187	53	2009
3281	1	1	128	0	2008
3282	2	2	182	0	2005
3283	1	2	221	59	2008
3284	5	2	199	0	2006
3285	1	1	142	0	2006
3286	1	2	187	0	2006
3287	1	0	181	106	2006
3288	2	1	179	0	2005
3289	1	2	178	114	2007
3290	1	0	0	66	2007
3291	1	2	0	116	2005
3292	1	1	183	84	2007
3293	1	0	0	0	0
3294	2	1	170	0	2004
3295	1	1	0	59	2009
3296	1	2	179	0	2006
3297	1	2	0	54	2008
3298	1	2	133	101	2006
3299	1	2	182	0	2007
3300	1	1	0	113	2008
3301	1	1	121	59	0
3302	1	1	204	0	0
3303	1	2	190	53	2009
3304	2	1	187	97	2004
3305	1	1	128	0	2008
3306	1	1	183	67	2006
3307	2	2	165	0	2005
3308	1	0	0	0	0
3309	1	2	179	52	2009
3310	1	1	120	77	2008
3311	1	1	133	113	2007
3312	1	1	202	53	2005
3313	1	1	0	0	2006
3314	1	1	165	0	2008
3315	2	1	165	84	2005
3316	1	1	178	70	0
3317	1	2	197	113	2007
3318	1	2	136	0	2008
3319	1	1	166	114	2006
3320	5	2	221	0	2007
3321	2	2	189	0	2005
3322	1	2	182	82	2008
3323	1	1	0	0	2008
3324	2	2	166	0	2004
3325	1	1	200	61	2009
3326	1	1	184	0	2009
3327	2	1	182	0	2005
3328	1	1	128	0	2008
3329	5	1	191	0	2006
3330	2	1	190	77	2004
3331	1	2	0	59	2009
3332	1	2	0	61	2008
3333	1	0	180	0	0
3334	5	2	199	0	2007
3335	1	1	121	73	0
3336	1	1	0	64	2008
3337	1	1	212	0	2006
3338	1	0	0	59	2008
3339	1	1	202	64	2008
3340	1	2	169	0	2008
3341	2	2	0	0	2005
3342	1	1	193	0	2007
3343	1	1	0	51	2009
3344	1	1	0	73	0
3345	1	1	166	53	2009
3346	1	1	202	84	2006
3347	1	2	184	0	2007
3348	1	2	190	55	2009
3349	1	1	136	54	2009
3350	1	1	212	54	2007
3351	1	2	142	0	2007
3352	2	2	181	108	2004
3353	1	1	180	0	0
3354	1	2	190	0	2004
3355	1	2	0	99	2008
3356	1	1	133	69	2008
3357	1	2	181	53	2009
3358	1	1	0	55	2009
3359	1	2	133	79	2007
3360	2	2	191	0	2004
3361	5	1	199	0	2006
3362	1	1	0	0	2008
3363	1	1	130	53	2009
3364	1	2	0	113	2009
3365	5	2	166	0	2005
3366	1	2	136	54	2010
3367	2	1	178	69	2005
3368	1	0	0	64	2007
3369	1	2	181	0	0
3370	1	1	183	53	2009
3371	1	2	178	0	2006
3372	2	2	129	82	2005
3373	1	1	184	70	2008
3374	1	1	191	73	2007
3375	1	1	133	83	2007
3376	1	1	166	53	2009
3377	1	1	133	59	2009
3378	1	2	189	95	2007
3379	2	2	186	0	2005
3380	1	1	120	115	2006
3381	1	1	0	0	2006
3382	1	1	174	0	2008
3383	1	0	0	0	0
3384	1	1	121	52	2009
3385	1	1	220	53	2009
3386	1	1	0	0	2007
3387	1	2	216	0	2006
3388	1	1	183	116	2007
3389	1	1	166	0	2006
3390	1	2	200	52	2009
3391	1	1	204	55	2009
3392	2	1	166	0	2005
3393	1	1	204	0	2009
3394	1	2	221	54	2009
3395	1	1	182	113	2006
3396	1	1	166	53	2009
3397	1	1	121	116	2007
3398	1	2	183	59	2009
3399	1	2	155	0	2006
3400	1	2	180	116	2007
3401	1	0	0	0	0
3402	2	1	167	0	2005
3403	1	2	133	116	2006
3404	1	1	120	0	2007
3405	1	1	166	59	2009
3406	1	1	202	75	2006
3407	1	1	159	64	2007
3408	5	0	0	0	0
3409	1	2	120	60	2009
3410	2	2	199	0	2004
3411	1	1	190	52	2009
3412	1	0	0	0	0
3413	2	1	181	0	2005
3414	1	1	184	60	2009
3415	2	2	213	120	2005
3416	1	2	190	54	2009
3417	1	2	120	113	2008
3418	1	1	191	0	2006
3419	1	2	129	56	2006
3420	1	2	197	52	2004
3421	2	2	166	0	2004
3422	1	1	166	0	2007
3423	1	2	178	0	2007
3424	1	0	182	116	2007
3425	1	0	130	55	2007
3426	2	2	181	0	2004
3427	2	2	197	0	2005
3428	2	1	120	0	2005
3429	5	1	182	67	2006
3430	1	0	179	0	2005
3431	1	2	179	0	0
3432	1	1	171	0	2006
3433	1	2	190	115	2008
3434	5	1	187	0	2006
3435	1	2	197	60	2009
3436	2	2	136	0	2005
3437	1	0	0	0	0
3438	5	2	199	0	0
3439	1	1	204	54	0
3440	1	2	208	113	2008
3441	1	1	0	55	2009
3442	1	1	185	54	2009
3443	1	1	197	61	2010
3444	1	2	0	54	2009
3445	1	1	191	64	2008
3446	1	1	0	0	2008
3447	1	2	142	59	2009
3448	1	2	190	0	2006
3449	1	2	181	0	2007
3450	1	1	202	0	2006
3451	1	1	213	0	2008
3452	2	1	165	0	2005
3453	2	2	181	0	2004
3454	1	1	0	0	2008
3455	1	0	120	51	2008
3456	1	1	175	58	2009
3457	1	2	136	59	2009
3458	1	2	202	54	2008
3459	1	1	166	115	2006
3460	1	1	179	61	2008
3461	1	1	198	56	2009
3462	1	2	197	54	2009
3463	1	1	200	70	2007
3464	1	2	179	64	2007
3465	1	2	200	79	2007
3466	1	1	0	115	2008
3467	1	1	187	51	2009
3468	1	1	0	52	2009
3469	3	2	118	115	1903
3470	1	1	182	61	2009
3471	1	1	165	98	2007
3472	1	1	0	64	2008
3473	1	2	127	0	0
3474	1	2	161	107	2007
3475	1	2	197	62	2007
3476	1	2	216	0	2008
3477	1	1	159	0	2007
3478	1	2	120	0	2009
3479	2	2	187	0	2005
3480	1	1	213	0	2005
3481	1	1	206	113	2008
3482	1	1	0	0	2008
3483	1	2	190	0	2006
3484	1	1	202	0	2007
3485	1	1	184	58	2009
3486	1	2	187	59	2009
3487	2	1	189	0	2004
3488	1	2	123	0	2007
3489	1	1	181	0	2008
3490	1	2	0	62	2008
3491	1	2	180	101	2006
3492	1	1	133	0	2007
3493	1	2	210	52	2009
3494	1	2	136	101	0
3495	1	2	197	82	2008
3496	1	0	121	0	2007
3497	1	2	202	0	2006
3498	2	1	0	0	2005
3499	1	1	201	60	2008
3500	1	2	129	0	2006
3501	1	2	179	52	2008
3502	1	2	197	0	2007
3503	1	2	130	53	2006
3504	1	1	186	64	2008
3505	1	1	120	0	2007
3506	2	2	178	0	2005
3507	1	2	190	60	2009
3508	1	1	200	0	2009
3509	1	2	136	52	2010
3510	1	2	179	0	2007
3511	2	1	168	0	2004
3512	1	2	197	0	2008
3513	1	2	166	54	2009
3514	2	2	138	71	2005
3515	1	2	137	0	2008
3516	1	1	166	116	2006
3517	1	1	183	53	2009
3518	4	0	0	0	0
3519	1	1	166	0	2007
3520	2	2	138	114	2005
3521	2	1	183	0	2005
3522	1	2	0	113	2006
3523	1	1	136	61	2009
3524	1	1	128	0	2008
3525	1	2	0	59	2009
3526	1	2	179	0	2006
3527	1	2	0	51	0
3528	1	2	169	0	2007
3529	2	1	178	0	2005
3530	1	1	179	0	2006
3531	2	1	0	0	2003
3532	2	1	142	0	2004
3533	1	1	0	78	2007
3534	1	1	0	53	2009
3535	1	1	206	115	2007
3536	1	1	166	0	2006
3537	1	1	182	52	2009
3538	1	2	154	60	2008
3539	1	1	142	114	2008
3540	1	1	180	117	2009
3541	1	2	0	0	2008
3542	1	2	182	0	2006
3543	1	1	165	53	2006
3544	1	2	0	0	0
3545	1	1	0	69	2008
3546	1	1	166	113	2007
3547	1	1	204	0	2006
3548	1	2	197	114	2008
3549	2	1	206	0	2005
3550	1	1	202	0	2006
3551	2	1	120	0	0
3552	1	2	165	60	2007
3553	4	0	0	0	0
3554	1	0	0	53	2008
3555	1	1	212	77	2007
3556	1	0	0	0	0
3557	1	1	200	0	2006
3558	2	1	202	0	2005
3559	3	2	219	0	2004
3560	1	1	142	0	2006
3561	1	1	142	0	0
3562	1	1	190	0	2008
3563	1	2	0	100	2006
3564	1	1	179	53	2009
3565	1	1	200	61	2008
3566	1	1	165	0	2006
3567	2	0	142	0	2005
3568	1	1	0	60	2008
3569	2	1	181	0	2005
3570	1	1	215	60	2009
3571	1	1	208	72	0
3572	1	2	221	53	2009
3573	1	2	198	0	2005
3574	1	1	187	60	2009
3575	2	2	142	0	2005
3576	1	1	121	59	2009
3577	2	2	199	0	2005
3578	1	1	184	84	2007
3579	1	1	179	60	0
3580	1	1	0	59	2009
3581	1	2	0	59	2009
3582	5	1	187	0	2005
3583	1	1	170	0	2007
3584	1	2	0	0	2008
3585	1	2	189	59	2009
3586	1	2	0	0	2006
3587	1	2	0	59	2009
3588	1	2	197	64	2008
3589	1	1	187	78	2007
3590	1	2	146	0	2006
3591	1	1	219	55	2009
3592	1	0	0	0	0
3593	2	2	214	0	2005
3594	1	2	0	57	2009
3595	1	1	178	52	2009
3596	1	2	165	52	2009
3597	1	1	136	0	2006
3598	1	2	124	113	2007
3599	1	1	126	84	2007
3600	2	1	166	86	2005
3601	1	1	197	53	2009
3602	1	1	134	0	2006
3603	1	0	0	0	0
3604	1	2	182	61	2009
3605	1	1	220	0	2006
3606	1	1	166	114	2006
3607	2	1	179	0	2004
3608	1	1	131	60	2008
3609	1	2	179	0	0
3610	1	1	178	54	2009
3611	1	1	129	53	2009
3612	1	1	207	0	2006
3613	1	1	181	53	2009
3614	5	1	153	0	2005
3615	1	1	202	0	2006
3616	1	2	174	0	2006
3617	1	1	202	115	2007
3618	2	1	200	0	2005
3619	1	2	182	0	2006
3620	1	1	129	0	2006
3621	1	1	0	117	2009
3622	1	1	138	56	2009
3623	1	1	120	69	2008
3624	1	1	0	0	2007
3625	1	2	198	82	2008
3626	2	1	190	113	2005
3627	1	1	213	0	0
3628	2	1	212	0	2005
3629	1	1	121	0	2007
3630	2	1	182	0	2005
3631	1	1	180	0	0
3632	1	1	166	0	2006
3633	1	1	179	0	2006
3634	1	1	130	0	2007
3635	1	0	0	0	0
3636	1	1	0	115	0
3637	1	2	199	113	2008
3638	1	0	202	84	2007
3639	1	2	208	53	2009
3640	1	0	179	0	2006
3641	2	1	180	0	2005
3642	1	2	204	71	0
3643	1	2	163	0	2006
3644	1	1	133	0	2006
3645	1	2	0	52	2009
3646	1	2	120	96	2007
3647	1	1	174	60	2008
3648	1	2	202	0	2007
3649	1	1	120	0	2005
3650	1	1	136	0	2007
3651	2	1	139	109	2004
3652	3	2	193	0	0
3653	1	1	138	0	2006
3654	1	2	197	113	2004
3655	1	1	197	55	2009
3656	1	1	205	116	2006
3657	1	1	178	64	2008
3658	1	0	136	0	2008
3659	1	2	178	0	2009
3660	1	1	120	55	2009
3661	1	2	142	108	2006
3662	2	2	190	106	2002
3663	1	2	178	53	2009
3664	1	1	166	52	2009
3665	1	2	208	53	2009
3666	1	2	197	59	2008
3667	1	1	202	0	2006
3668	1	1	187	114	2007
3669	1	1	190	52	2009
3670	1	1	0	51	2009
3671	2	1	178	70	0
