id	status	gender	major	dorm	year
1082	1	1	148	272	2008
1083	1	2	140	223	2006
1084	1	1	244	272	2007
1085	1	2	158	227	2007
1086	1	2	0	272	2008
1087	1	1	199	0	2007
1088	1	2	182	0	2006
1089	1	2	250	195	2009
1090	1	0	0	0	0
1091	1	2	0	203	2009
1092	2	2	216	2785	2004
1093	1	2	216	0	2006
1094	1	1	190	0	0
1095	2	1	144	0	0
1096	1	1	263	0	2008
1097	1	2	198	272	2006
1098	1	0	167	0	0
1099	2	2	244	0	2004
1100	2	2	244	0	2005
1101	2	1	186	272	2005
1102	1	2	244	0	2005
1103	1	2	252	272	2006
1104	1	1	148	196	2008
1105	1	1	0	254	2008
1106	1	1	223	272	2007
1107	1	1	155	272	0
1108	1	1	250	0	2006
1109	1	1	245	206	2009
1110	2	1	244	272	2005
1111	1	2	174	0	0
1112	5	2	157	272	0
1113	1	1	167	202	2009
1114	1	2	244	272	2007
1115	2	0	0	0	0
1116	1	1	158	0	2007
1117	1	1	252	272	2007
1118	1	2	216	0	2006
1119	1	2	246	196	2008
1120	1	2	154	0	0
1121	2	2	260	0	2000
1122	1	1	186	272	2006
1123	2	2	244	0	2005
1124	1	1	163	199	2008
1125	2	0	0	0	0
1126	2	1	181	272	2005
1127	1	1	162	203	2009
1128	1	2	160	203	2008
1129	1	2	216	203	2009
1130	1	2	216	0	2006
1131	2	2	190	272	2005
1132	2	2	172	0	2004
1133	1	1	190	272	0
1134	1	1	0	200	2009
1135	1	1	0	196	2009
1136	1	1	220	191	2008
1137	2	0	0	0	0
1138	4	2	0	0	0
1139	1	2	214	0	2005
1140	1	2	189	272	2008
1141	1	1	0	194	2009
1142	5	1	223	0	2005
1143	5	2	244	0	2004
1144	1	1	213	194	2008
1145	2	2	159	0	2004
1146	1	2	260	0	2006
1147	2	0	201	0	2004
1148	1	2	163	272	2006
1149	1	1	161	272	2009
1150	1	1	252	0	2007
1151	1	1	246	194	2009
1152	1	1	201	199	2009
1153	1	1	186	199	2009
1154	1	2	183	0	2008
1155	1	1	160	203	2009
1156	1	1	176	272	2007
1157	2	1	184	0	2005
1158	2	2	170	0	2003
1159	1	1	258	272	2007
1160	2	2	187	272	2005
1161	4	1	0	0	0
1162	2	2	244	272	2005
1163	1	1	260	255	2006
1164	1	1	219	272	2007
1165	1	2	246	198	2009
1166	5	1	270	0	2007
1167	1	2	172	0	2006
1168	1	2	148	0	2005
1169	1	1	222	272	2007
1170	1	2	247	229	2007
1171	1	1	244	0	2006
1172	1	2	159	198	2007
1173	2	2	201	225	2005
1174	1	2	186	272	2006
1175	1	1	159	272	2006
1176	1	1	167	272	0
1177	1	2	159	215	2007
1178	1	0	0	0	0
1179	1	2	155	199	2008
1180	1	1	149	272	2009
1181	1	2	159	272	2006
1182	2	2	155	0	2005
1183	1	1	0	194	2008
1184	1	2	182	0	2006
1185	1	2	189	191	2006
1186	1	2	172	202	2009
1187	1	2	246	194	2009
1188	2	2	148	0	2003
1189	1	0	189	272	2007
1190	5	0	259	255	2004
1191	5	0	0	0	0
1192	1	1	155	0	2005
1193	1	0	0	0	0
1194	1	1	0	198	2009
1195	1	2	189	272	0
1196	5	2	201	0	0
1197	1	2	193	272	2005
1198	1	1	0	0	0
1199	1	1	184	272	2007
1200	1	1	252	272	2006
1201	5	0	156	272	0
1202	1	2	0	0	0
1203	1	1	215	0	2006
1204	5	2	159	0	0
1205	1	2	181	211	2007
1206	1	1	246	272	2008
1207	1	2	230	0	2007
1208	1	1	249	272	2006
1209	1	1	252	248	2006
1210	1	1	262	0	2009
1211	1	1	252	194	2008
1212	1	0	0	0	0
1213	1	2	221	272	2008
1214	2	0	0	0	2005
1215	2	2	221	0	2005
1216	5	0	0	0	0
1217	1	1	230	272	2006
1218	1	2	0	198	2009
1219	1	1	0	202	2009
1220	2	2	216	0	2002
1221	1	1	181	272	2007
1222	1	1	221	0	2005
1223	2	2	252	272	2004
1224	1	1	199	0	2008
1225	2	2	198	0	2005
1226	1	1	249	203	2009
1227	2	2	244	0	2004
1228	1	0	0	0	0
1229	1	1	186	0	2006
1230	2	2	155	0	2005
1231	1	2	198	272	2006
1232	1	1	258	0	2006
1233	2	1	233	0	2004
1234	1	2	159	272	2007
1235	1	2	183	0	0
1236	1	2	170	198	2009
1237	2	2	171	236	2004
1238	1	2	234	272	2007
1239	1	1	235	272	2006
1240	1	1	170	272	2007
1241	1	2	258	272	2006
1242	1	1	0	189	2009
1243	1	2	144	272	2007
1244	1	1	155	0	2009
1245	1	2	163	242	2006
1246	1	1	184	272	0
1247	1	2	216	272	2006
1248	1	1	252	0	2007
1249	1	2	156	202	2008
1250	5	2	284	272	2008
1251	1	2	173	191	2009
1252	1	2	140	272	2008
1253	1	1	0	192	2009
1254	2	1	189	0	0
1255	1	2	246	191	2009
1256	1	1	246	199	2008
1257	1	1	181	0	2006
1258	1	1	155	201	2008
1259	1	0	146	194	0
1260	1	2	148	272	0
1261	1	1	249	201	2009
1262	1	1	252	203	2009
1263	1	1	163	272	2007
1264	2	1	182	0	2004
1265	2	1	235	0	2002
1266	1	2	154	0	2005
1267	2	2	163	272	2005
1268	1	2	167	272	2008
1269	1	2	201	0	2006
1270	5	1	271	0	2006
1271	1	1	142	0	2005
1272	1	1	246	197	2008
1273	1	1	0	195	2008
1274	1	1	271	0	2006
1275	1	2	189	0	2006
1276	1	1	187	272	2006
1277	1	1	249	272	2007
1278	1	2	143	0	0
1279	1	2	174	272	2007
1280	1	2	238	276	2007
1281	1	1	252	267	2006
1282	1	2	189	0	0
1283	1	2	249	223	2008
1284	1	2	159	0	2006
1285	1	1	159	272	2006
1286	1	2	159	272	2006
1287	1	2	201	195	2007
1288	1	1	244	272	2008
1289	1	1	186	260	2006
1290	1	2	244	0	0
1291	1	1	216	199	2008
1292	1	2	0	203	2009
1293	1	2	154	0	2006
1294	1	1	186	0	2007
1295	1	1	222	272	0
1296	1	2	0	202	2008
1297	1	1	0	191	2009
1298	1	1	234	0	2007
1299	1	2	227	0	2007
1300	1	2	206	203	2009
1301	2	1	252	0	2003
1302	1	2	156	203	0
1303	1	1	244	272	2008
1304	1	2	155	272	2007
1305	1	2	200	0	2006
1306	2	0	0	0	0
1307	1	1	159	272	2007
1308	1	2	155	0	2008
1309	1	1	188	0	2004
1310	2	1	0	0	0
1311	1	2	140	0	2006
1312	1	1	154	262	2006
1313	1	1	183	0	2007
1314	1	2	183	194	2008
1315	1	2	0	203	2009
1316	1	2	252	194	2008
1317	1	1	0	0	0
1318	1	1	181	0	2007
1319	1	1	167	0	2007
1320	2	2	158	0	2005
1321	1	1	145	197	2009
1322	1	1	259	193	2009
1323	1	0	0	0	0
1324	1	0	0	0	0
1325	1	1	258	194	2007
1326	1	1	159	265	2008
1327	1	2	242	272	2006
1328	2	2	235	272	2004
1329	1	1	159	267	2007
1330	2	1	182	0	2004
1331	1	1	246	272	2008
1332	1	1	189	2779	2007
1333	1	1	244	202	2009
1334	1	2	181	272	2006
1335	5	1	238	0	0
1336	1	1	288	203	2009
1337	2	2	244	0	2004
1338	1	1	0	267	2006
1339	1	2	244	191	2009
1340	2	1	221	0	2005
1341	1	2	159	0	0
1342	2	2	0	272	0
1343	1	2	183	0	2006
1344	1	0	0	0	0
1345	2	1	160	0	2005
1346	2	2	0	0	0
1347	1	1	181	260	2007
1348	1	2	235	272	2007
1349	1	1	251	0	2008
1350	1	2	0	198	2008
1351	1	2	189	272	2006
1352	1	1	163	0	2007
1353	1	1	216	199	2008
1354	2	1	182	272	2004
1355	5	2	238	0	2007
1356	1	2	181	0	2006
1357	2	2	259	0	1999
1358	5	2	182	0	0
1359	1	1	0	201	2008
1360	1	1	252	0	2007
1361	1	2	0	194	2004
1362	1	2	148	0	2005
1363	1	1	221	272	2008
1364	2	0	0	0	0
1365	1	2	235	202	0
1366	5	1	220	0	2006
1367	1	1	173	191	2007
1368	1	1	174	0	2007
1369	1	1	0	0	2009
1370	1	1	183	202	0
1371	1	2	154	229	2006
1372	2	1	252	0	2004
1373	1	2	158	197	2008
1374	1	1	0	202	2009
1375	1	2	155	272	2008
1376	1	1	222	0	2007
1377	1	2	155	0	2007
1378	1	1	198	201	2009
1379	1	1	155	272	2007
1380	1	2	0	194	2009
1381	2	0	0	0	0
1382	1	1	160	199	2009
1383	2	1	0	0	0
1384	1	1	184	262	2006
1385	1	2	172	225	2007
1386	1	1	246	201	2009
1387	2	1	198	0	2004
1388	1	2	249	198	2009
1389	1	1	186	0	2008
1390	1	1	258	201	2006
1391	1	1	0	198	2009
1392	1	1	0	200	2009
1393	1	1	244	272	2006
1394	2	2	170	0	2001
1395	2	1	158	261	2005
1396	1	1	249	198	2009
1397	1	2	246	272	2008
1398	1	2	0	0	2006
1399	2	2	215	272	2005
1400	5	1	238	272	2008
1401	1	1	258	202	2008
1402	1	2	167	0	2006
1403	1	2	181	0	2006
1404	1	1	258	272	2005
1405	1	1	252	272	2006
1406	2	2	159	222	2005
1407	1	1	0	0	0
1408	2	2	181	0	2005
1409	1	1	159	273	2009
1410	1	2	155	202	2009
1411	1	1	0	191	2009
1412	1	2	249	202	2009
1413	2	2	143	272	0
1414	1	1	250	254	2008
1415	1	1	0	254	2008
1416	1	2	244	212	2007
1417	1	2	148	195	2007
1418	5	2	283	0	0
1419	2	2	203	0	0
1420	2	1	182	0	0
1421	1	2	140	272	2007
1422	1	1	167	260	2008
1423	1	2	159	233	2006
1424	1	2	171	272	2007
1425	1	1	0	272	2008
1426	1	0	0	0	0
1427	1	1	186	0	2006
1428	1	2	244	212	2008
1429	1	2	0	202	2009
1430	2	2	216	0	2005
1431	1	1	159	272	2006
1432	1	1	0	193	2008
1433	1	1	158	191	2008
1434	1	2	242	272	2007
1435	1	1	249	0	0
1436	1	1	159	272	2007
1437	2	1	181	0	2004
1438	2	1	263	0	2004
1439	1	2	140	203	2008
1440	1	0	0	0	0
1441	1	2	244	2778	2007
1442	5	2	174	0	2007
1443	1	2	244	212	2007
1444	1	2	186	0	2006
1445	1	2	249	197	2009
1446	2	2	155	0	2004
1447	1	1	230	257	2006
1448	1	2	0	198	2009
1449	1	2	258	272	2006
1450	1	2	272	0	2005
1451	5	2	239	272	2005
1452	1	2	0	195	2009
1453	1	2	162	203	2008
1454	1	2	181	272	2005
1455	1	2	0	272	2008
1456	1	2	198	272	2007
1457	1	2	252	272	2008
1458	1	2	235	202	2009
1459	5	1	147	0	2006
1460	2	1	222	272	2005
1461	1	2	0	202	2009
1462	1	1	230	0	2006
1463	1	2	238	272	2006
1464	2	0	194	0	2004
1465	1	1	140	198	2009
1466	2	1	244	0	2005
1467	1	1	213	197	2009
1468	2	1	252	264	2004
1469	2	2	159	272	2004
1470	2	1	244	0	2005
1471	1	1	215	257	2007
1472	1	2	240	195	2007
1473	1	2	172	198	2009
1474	1	1	186	0	0
1475	2	2	166	0	2005
1476	1	1	183	272	2008
1477	1	2	198	191	2009
1478	1	1	244	0	2008
1479	1	1	155	0	2006
1480	2	2	189	0	2005
1481	1	0	0	0	0
1482	1	2	172	0	2007
1483	1	2	182	0	2006
1484	1	2	251	194	2008
1485	2	1	234	267	2005
1486	1	1	295	272	2006
1487	1	1	250	272	2005
1488	1	1	265	0	2008
1489	1	1	154	272	2007
1490	1	1	230	272	0
1491	1	1	215	194	2009
1492	1	1	158	272	2005
1493	1	2	0	202	2009
1494	1	0	0	0	0
1495	1	1	155	191	2009
1496	1	2	159	226	2008
1497	1	2	155	271	2009
1498	1	1	159	201	2008
1499	1	2	155	272	2008
1500	1	1	167	191	2009
1501	2	2	189	272	2005
1502	1	1	249	201	2009
1503	1	1	252	255	2007
1504	1	2	159	0	2006
1505	1	2	159	272	2006
1506	6	0	0	0	0
1507	1	1	257	200	2009
1508	1	2	232	203	2007
1509	1	2	158	0	2005
1510	1	1	245	0	2008
1511	1	2	155	202	2009
1512	1	2	216	272	2008
1513	1	1	186	196	2007
1514	1	0	0	0	0
1515	1	1	216	0	2005
1516	1	2	274	272	2006
1517	1	2	0	230	2006
1518	2	2	167	272	2004
1519	1	2	199	272	2006
1520	1	2	201	272	2006
1521	1	2	201	195	2007
1522	2	1	240	0	2005
1523	1	1	0	258	2008
1524	1	2	186	2781	2005
1525	2	2	235	272	2004
1526	1	1	155	194	2008
1527	5	2	277	0	2006
1528	1	0	0	0	0
1529	1	1	186	0	2007
1530	1	2	246	202	2009
1531	2	1	140	0	2005
1532	1	2	0	198	2009
1533	1	2	140	203	2009
1534	1	2	183	0	0
1535	1	0	0	0	0
1536	1	2	249	191	2009
1537	1	2	155	272	2006
1538	1	0	0	0	0
1539	1	2	173	228	2006
1540	1	2	170	196	2009
1541	1	2	266	265	2006
1542	3	0	0	0	0
1543	1	1	249	194	2009
1544	1	1	259	272	0
1545	1	1	159	195	0
1546	1	0	0	272	0
1547	1	2	242	194	2009
1548	1	2	249	272	2009
1549	1	1	240	272	2005
1550	1	2	159	269	2006
1551	1	1	252	272	2008
1552	1	2	0	200	0
1553	1	1	230	0	2007
1554	1	1	221	0	2006
1555	1	1	158	265	2005
1556	1	2	170	0	0
1557	1	2	244	274	2007
1558	5	1	182	272	0
1559	1	1	184	195	2008
1560	5	2	183	0	0
1561	1	2	183	0	2006
1562	5	2	201	225	2005
1563	2	1	252	0	2005
1564	1	1	158	272	2007
1565	1	2	159	272	2008
1566	1	2	159	215	2008
1567	1	2	246	197	2009
1568	1	1	160	0	2006
1569	1	2	244	195	2008
1570	1	2	252	198	2008
1571	1	2	0	191	0
1572	1	0	158	0	0
1573	1	1	170	206	2008
1574	1	1	147	194	2009
1575	1	2	216	272	2008
1576	1	2	159	0	2006
1577	1	2	251	195	2008
1578	1	2	156	0	0
1579	1	1	249	201	2007
1580	1	1	221	196	2007
1581	1	1	159	0	2009
1582	1	2	244	272	2007
1583	1	2	163	272	2006
1584	1	2	186	272	2006
1585	2	2	171	0	2005
1586	1	2	252	272	2007
1587	1	1	184	266	2008
1588	1	1	140	203	0
1589	1	2	252	196	2009
1590	1	2	246	225	2008
1591	1	1	0	203	2009
1592	1	1	287	194	2009
1593	1	2	160	203	2009
1594	1	2	181	272	2007
1595	1	2	236	202	2008
1596	1	2	0	233	2007
1597	1	1	152	0	0
1598	2	2	181	218	2004
1599	1	1	230	272	2008
1600	1	2	189	233	2008
1601	1	1	189	272	2008
1602	1	2	216	194	2009
1603	1	2	249	200	2009
1604	1	2	181	0	2007
1605	1	2	0	195	2008
1606	1	2	250	224	2008
1607	1	2	140	203	2008
1608	1	1	249	0	2007
1609	1	2	159	0	0
1610	1	1	159	272	2008
1611	1	1	167	191	2009
1612	1	1	155	199	2009
1613	2	1	222	0	2005
1614	1	2	193	195	2006
1615	1	1	167	198	2007
1616	1	2	222	0	0
1617	1	2	246	272	2008
1618	1	0	0	0	0
1619	1	2	294	203	2009
1620	1	0	252	0	0
1621	2	2	158	0	0
1622	5	1	182	0	2004
1623	1	1	246	196	2009
1624	2	1	167	272	2004
1625	2	1	201	263	2004
1626	1	2	252	0	0
1627	1	1	259	0	2006
1628	1	1	0	0	0
1629	1	0	0	0	0
1630	1	0	0	0	0
1631	2	2	242	0	2005
1632	1	2	147	272	2005
1633	1	1	249	272	2007
1634	2	2	201	0	2005
1635	5	1	0	0	0
1636	1	1	0	198	2009
1637	1	2	189	2791	2007
1638	1	1	240	0	0
1639	1	2	0	0	0
1640	1	2	237	0	2007
1641	1	2	252	272	2007
1642	1	1	222	272	2007
1643	1	1	154	0	2007
1644	5	1	229	0	2004
1645	2	2	244	0	2004
1646	1	1	0	264	2008
1647	1	2	159	0	0
1648	1	1	252	202	2009
1649	1	1	252	272	2006
1650	1	2	252	0	0
1651	1	2	201	196	2007
1652	1	1	221	0	2008
1653	2	1	0	0	0
1654	1	1	155	0	0
1655	1	2	216	198	2009
1656	1	2	159	224	2008
1657	1	1	0	0	2008
1658	1	1	252	272	0
1659	1	2	225	272	2008
1660	1	2	246	196	2009
1661	2	0	252	272	2005
1662	1	2	241	272	2006
1663	1	1	155	189	2009
1664	1	2	290	198	2009
1665	1	2	167	225	2005
1666	1	2	198	0	0
1667	5	2	224	0	0
1668	1	0	186	0	2006
1669	1	2	171	195	0
1670	1	1	159	272	2007
1671	2	2	240	0	2004
1672	2	1	215	0	2003
1673	1	2	156	203	2009
1674	2	0	0	0	0
1675	1	2	161	0	2006
1676	1	2	244	0	0
1677	1	0	0	0	0
1678	2	2	162	0	0
1679	1	1	259	198	2009
1680	1	1	216	199	2007
1681	2	1	186	272	2005
1682	1	2	170	196	2008
1683	1	1	0	264	2008
1684	1	2	235	205	2006
1685	1	1	0	272	2008
1686	5	1	290	0	2006
1687	2	2	155	272	0
1688	1	2	140	272	0
1689	1	2	198	0	2007
1690	1	2	0	221	2007
1691	1	1	198	272	2007
1692	1	2	246	215	2008
1693	1	1	181	254	2006
1694	1	1	186	201	2007
1695	1	2	221	0	0
1696	1	2	0	197	2009
1697	1	2	216	272	2006
1698	1	1	246	268	2008
1699	1	1	259	255	2006
1700	1	2	181	208	2006
1701	1	0	249	194	2008
1702	1	2	229	272	2006
1703	3	2	206	0	0
1704	1	0	198	272	0
1705	2	1	182	0	2005
1706	1	2	229	197	2009
1707	2	1	158	0	2005
1708	1	1	159	198	2009
1709	2	1	186	0	2004
1710	2	1	234	0	2005
1711	1	2	221	0	2007
1712	1	2	169	272	2007
1713	1	1	199	267	2004
1714	1	2	246	0	2007
1715	1	2	237	0	0
1716	1	1	147	203	2009
1717	1	1	182	0	2007
1718	1	1	155	272	2006
1719	1	1	182	194	2007
1720	1	1	167	272	2009
1721	1	2	222	194	2009
1722	1	2	244	272	2006
1723	2	2	0	0	0
1724	1	1	230	272	2007
1725	1	1	168	191	2009
1726	1	1	249	272	2008
1727	1	1	201	272	0
1728	1	1	189	0	2005
1729	2	1	172	0	0
1730	2	1	222	0	2002
1731	1	1	186	195	2009
1732	1	2	155	272	2006
1733	2	1	155	0	2005
1734	1	2	221	272	2006
1735	2	2	189	272	1969
1736	1	0	0	0	0
1737	1	1	0	198	2009
1738	1	2	203	272	2006
1739	2	1	252	0	2005
1740	5	2	215	272	2005
1741	1	1	201	272	2007
1742	1	1	186	272	2007
1743	1	1	222	272	2005
1744	1	2	216	194	2006
1745	1	2	221	0	2006
1746	1	1	249	0	2007
1747	1	1	246	196	2009
1748	1	2	140	203	2008
1749	2	0	167	0	0
1750	1	2	244	194	2007
1751	1	2	0	0	2009
1752	1	2	215	0	2010
1753	1	2	140	203	2009
1754	1	2	155	198	2008
1755	1	2	160	223	2007
1756	1	2	181	0	2005
1757	1	0	0	0	0
1758	1	1	0	193	2009
1759	1	2	198	272	2008
1760	1	1	154	0	2008
1761	2	1	154	0	0
1762	1	1	0	191	2009
1763	1	1	156	272	2008
1764	1	2	140	203	2008
1765	1	2	183	194	2008
1766	1	2	216	0	2007
1767	1	2	0	199	2009
1768	2	2	235	0	2005
1769	1	1	0	0	0
1770	1	2	242	0	2006
1771	1	0	0	0	0
1772	1	1	167	272	2008
1773	1	1	155	195	2007
1774	1	2	159	0	2007
1775	1	2	246	194	2009
1776	2	2	221	0	2005
1777	1	1	230	272	2006
1778	2	2	144	0	2005
1779	1	2	229	272	2005
1780	1	1	230	272	2007
1781	1	2	216	0	2007
1782	2	1	221	0	2005
1783	1	2	150	272	0
1784	2	2	252	0	2005
1785	1	1	167	194	2009
1786	1	2	161	199	2009
1787	1	2	147	0	2006
1788	1	2	260	233	2008
1789	1	2	246	194	2008
1790	2	1	260	259	2005
1791	1	1	160	206	2007
1792	1	2	216	0	0
1793	1	2	140	247	2008
1794	4	2	0	0	0
1795	1	2	140	203	2009
1796	1	2	272	0	2007
1797	2	1	170	0	2005
1798	2	1	244	0	2005
1799	3	2	146	0	0
1800	1	1	198	272	2006
1801	1	2	250	272	2007
1802	1	2	160	194	2009
1803	1	2	260	223	2006
1804	1	0	0	0	0
1805	1	1	186	0	2008
1806	1	1	247	203	2009
1807	1	1	244	0	2007
1808	2	1	252	0	2006
1809	1	0	0	0	0
1810	1	2	181	272	2006
1811	2	0	0	0	0
1812	1	1	155	272	2008
1813	1	2	249	203	2009
1814	1	2	290	197	2009
1815	2	1	261	0	0
1816	1	1	155	203	2008
1817	1	0	0	203	2009
1818	1	1	244	198	2009
1819	1	1	0	201	2009
1820	1	1	162	203	2009
1821	1	2	169	202	2009
1822	5	2	195	0	2005
1823	1	2	223	0	2006
1824	1	2	150	272	2006
1825	1	1	252	272	0
1826	1	1	155	0	2006
1827	1	1	167	272	2006
1828	1	2	246	195	2008
1829	1	1	0	0	2008
1830	1	1	167	272	2006
1831	2	1	159	206	2001
1832	1	1	246	202	2009
1833	1	2	185	196	2009
1834	5	0	160	0	0
1835	1	1	222	0	2008
1836	1	2	159	230	2006
1837	1	1	246	272	2008
1838	1	0	252	272	2007
1839	1	1	155	199	2009
1840	1	1	230	272	2007
1841	1	1	0	198	2009
1842	1	1	186	197	2005
1843	1	1	249	272	2008
1844	1	1	167	261	2007
1845	1	2	215	240	2007
1846	1	1	186	272	2007
1847	1	2	155	215	2006
1848	1	1	244	238	2007
1849	1	1	0	198	2009
1850	1	2	172	0	0
1851	4	2	0	0	0
1852	1	1	163	272	2009
1853	1	0	0	0	0
1854	2	0	0	0	0
1855	1	2	160	0	0
1856	2	1	244	0	2004
1857	1	1	159	258	2006
1858	1	2	140	272	2006
1859	1	2	0	230	2007
1860	1	2	216	200	2007
1861	1	2	148	194	2009
1862	1	1	258	194	2008
1863	2	2	216	0	2004
1864	1	1	158	0	2007
1865	1	2	249	272	2007
1866	1	1	235	272	0
1867	1	1	244	272	2007
1868	1	2	140	202	2009
1869	5	2	183	272	2006
1870	2	1	152	0	2005
1871	1	1	201	265	2007
1872	1	1	186	267	2006
1873	1	1	249	272	2007
1874	1	2	216	272	2006
1875	2	0	186	0	0
1876	5	2	153	0	2005
1877	1	2	175	2779	2005
1878	1	2	159	223	2007
1879	1	2	140	198	2008
1880	1	2	171	190	2004
1881	2	2	244	0	2004
1882	1	2	158	198	2008
1883	2	2	161	227	2004
1884	1	1	0	0	0
1885	1	1	198	272	2006
1886	2	2	216	230	2005
1887	1	1	145	0	2006
1888	1	1	249	0	2008
1889	1	1	155	199	2008
1890	5	2	229	272	2005
1891	1	2	172	202	2009
1892	2	1	152	266	2004
1893	1	1	236	203	2009
1894	1	1	152	245	2006
1895	1	2	0	0	2009
1896	1	1	199	272	2006
1897	1	0	0	0	0
1898	1	1	167	203	2009
1899	1	1	221	0	2007
1900	1	2	170	0	0
1901	1	2	159	198	2009
1902	1	0	259	191	2008
1903	1	1	158	0	2007
1904	3	2	151	0	0
1905	1	2	289	0	2008
1906	1	1	0	195	2009
1907	1	1	160	0	2005
1908	1	1	216	0	2010
1909	1	2	141	0	2010
1910	1	2	252	272	2008
1911	2	1	258	0	2005
1912	2	2	189	215	2001
1913	1	2	216	272	2007
1914	1	2	249	272	2009
1915	1	2	260	195	2009
1916	1	2	246	203	2009
1917	1	1	244	194	2008
1918	5	1	194	0	0
1919	1	1	158	0	0
1920	1	1	0	272	2008
1921	1	2	181	272	2008
1922	1	1	260	272	2007
1923	1	2	181	272	2006
1924	1	1	246	272	2008
1925	1	2	172	194	2008
1926	1	1	258	272	2006
1927	1	1	184	0	2006
1928	1	1	251	189	2009
1929	5	2	158	272	2009
1930	1	2	198	0	2008
1931	1	1	154	206	2009
1932	1	0	0	0	0
1933	5	0	156	0	2006
1934	1	2	141	272	2005
1935	1	2	212	272	2006
1936	4	0	0	0	0
1937	1	1	252	272	2006
1938	1	1	221	0	2007
1939	5	2	284	272	2006
1940	1	1	249	0	2008
1941	1	2	216	199	2006
1942	2	0	244	0	2005
1943	1	1	148	201	2009
1944	1	1	140	203	2009
1945	1	2	244	203	2009
1946	2	1	158	0	2005
1947	1	2	189	191	2008
1948	1	2	160	272	2009
1949	1	1	246	198	2009
1950	1	2	0	0	2007
1951	1	2	145	272	2007
1952	1	2	140	272	2008
1953	5	1	0	0	0
1954	2	2	159	0	2003
1955	1	0	0	0	0
1956	1	2	187	272	2005
1957	1	1	219	0	0
1958	1	2	0	196	2009
1959	1	0	0	193	0
1960	1	2	216	272	2005
1961	1	1	260	272	2006
1962	1	1	231	0	2005
1963	1	1	145	194	2007
1964	1	1	0	0	2008
1965	2	2	181	0	2004
1966	1	2	159	194	2009
1967	1	0	0	0	0
1968	2	2	155	0	2002
1969	1	1	0	0	0
1970	1	1	244	259	0
1971	1	1	0	0	0
1972	2	1	290	0	2005
1973	1	2	244	272	2006
1974	1	0	0	0	0
1975	1	1	158	2783	2008
1976	2	0	159	0	2005
1977	1	2	250	192	2009
1978	1	1	187	0	0
1979	1	2	246	0	2008
1980	1	2	183	200	2007
1981	1	0	0	0	0
1982	5	1	274	272	2007
1983	1	2	221	272	2007
1984	2	0	0	0	0
1985	1	1	252	272	2006
1986	2	1	287	0	2004
1987	1	1	0	256	2008
1988	2	2	159	272	2004
1989	2	1	159	0	2004
1990	1	1	0	0	2009
1991	1	1	174	272	2007
1992	1	1	0	194	2009
1993	2	1	234	0	0
1994	2	1	252	272	2005
1995	1	1	147	272	2006
1996	1	2	142	0	2006
1997	1	1	189	200	2007
1998	2	1	168	0	2005
1999	2	2	0	0	2001
2000	2	2	290	0	2005
2001	2	1	155	272	2005
2002	2	2	0	208	0
2003	2	1	252	0	2005
2004	1	1	249	194	2009
2005	2	2	221	0	0
2006	1	1	181	202	0
2007	1	2	181	0	2008
2008	2	2	181	272	2005
2009	1	2	148	202	2008
2010	1	1	234	256	2007
2011	5	1	252	2778	0
2012	1	2	140	272	2008
2013	1	1	259	272	0
2014	2	2	244	194	2003
2015	1	1	184	272	2007
2016	1	1	186	195	0
2017	1	2	0	0	2007
2018	1	2	140	2784	2008
2019	2	2	159	0	2005
2020	1	2	155	0	2007
2021	5	2	277	272	2008
2022	2	2	240	0	2005
2023	1	2	195	272	2007
2024	1	1	186	0	2007
2025	1	2	224	0	2007
2026	1	2	157	0	2007
2027	2	2	198	0	2005
2028	1	2	165	272	2006
2029	1	2	216	196	2007
2030	1	2	221	272	2006
2031	1	2	183	203	2010
2032	1	1	181	0	2006
2033	2	1	181	268	2004
2034	1	2	170	202	2009
2035	1	1	290	0	2006
2036	0	0	0	0	0
2037	1	1	221	199	2007
2038	2	1	190	0	2005
2039	2	2	159	194	2003
2040	1	2	0	0	0
2041	1	1	186	272	2006
2042	1	2	159	223	2007
2043	1	2	159	195	2009
2044	2	1	187	0	0
2045	1	1	155	203	2009
2046	1	2	172	203	2008
2047	1	2	156	195	2008
2048	1	1	144	206	2007
2049	2	2	239	0	0
2050	1	2	181	0	2006
2051	1	2	274	0	2006
2052	2	0	186	0	2005
2053	2	1	252	0	2005
2054	1	2	201	272	2006
2055	1	1	244	265	2007
2056	1	1	0	198	2009
2057	1	2	0	191	2008
2058	2	1	252	0	2004
2059	1	1	155	272	2007
2060	1	2	155	215	2006
2061	2	1	149	272	0
2062	2	1	222	272	2005
2063	1	1	148	272	2006
2064	2	1	249	0	2004
2065	1	1	258	272	2007
2066	1	1	155	0	2006
2067	1	1	187	272	2007
2068	2	2	214	0	2005
2069	1	0	186	0	2007
2070	1	0	186	272	2010
2071	1	1	201	0	2008
2072	1	1	142	268	2008
2073	1	1	198	0	2006
2074	2	0	0	0	0
2075	2	1	199	0	2005
2076	1	2	147	0	0
2077	1	1	158	272	2006
2078	1	2	0	191	2008
2079	1	1	155	189	2009
2080	1	1	167	0	2006
2081	1	2	183	272	2006
2082	1	1	154	0	0
2083	1	2	242	272	2004
2084	1	2	216	0	2009
2085	1	2	0	0	2008
2086	1	2	246	211	2008
2087	1	2	215	272	2007
2088	1	1	155	199	2009
2089	1	1	252	0	2008
2090	1	1	154	199	2008
2091	1	1	199	272	2007
