id	status	gender	major	dorm	year
4103	1	1	213	100	2006
4104	1	1	298	108	2007
4105	1	2	256	0	2009
4106	1	1	296	52	2009
4107	1	1	298	52	2009
4108	2	1	0	95	2005
4109	1	1	170	0	2006
4110	1	1	309	0	2007
4111	1	1	309	0	2006
4112	1	2	215	0	2006
4113	1	2	249	0	0
4114	1	1	273	0	2007
4115	1	2	184	90	2006
4116	1	1	265	52	2009
4117	1	2	166	51	2008
4118	1	2	193	0	2005
4119	1	1	202	51	2008
4120	1	1	312	97	2007
4121	1	2	253	0	0
4122	1	1	234	0	2007
4123	1	1	309	0	2006
4124	1	2	322	0	2007
4125	1	1	309	0	2007
4126	1	1	306	0	2008
4127	1	2	200	51	2008
4128	1	2	335	0	2005
4129	1	1	190	53	2008
4130	1	1	329	51	2007
4131	1	2	303	54	2009
4132	1	2	253	51	2008
4133	1	2	131	53	2005
4134	1	2	184	0	2008
4135	1	1	213	51	2008
4136	1	1	120	108	0
4137	1	1	272	0	2006
4138	1	2	0	51	0
4139	1	1	249	52	2007
4140	5	2	136	0	0
4141	5	2	286	0	2006
4142	2	1	213	0	2004
4143	1	2	326	0	2007
4144	1	1	319	94	2009
4145	1	1	120	0	0
4146	1	2	266	0	2006
4147	1	1	0	54	2009
4148	1	1	229	0	2006
4149	1	2	262	53	2009
4150	1	1	309	0	2007
4151	1	2	335	0	2007
4152	1	2	223	0	2006
4153	2	1	170	0	2005
4154	1	2	166	65	2009
4155	1	2	262	0	2005
4156	2	2	296	0	2005
4157	1	2	177	0	2007
4158	1	2	256	0	0
4159	1	2	168	0	2006
4160	3	2	253	0	0
4161	1	1	211	97	2008
4162	2	1	120	0	2005
4163	1	1	309	51	0
4164	1	1	269	0	2007
4165	1	1	0	62	2009
4166	1	1	215	0	0
4167	1	1	201	101	2008
4168	1	2	215	71	2006
4169	1	2	298	53	2009
4170	1	1	0	53	2009
4171	1	2	165	53	2009
4172	1	1	189	95	2008
4173	1	2	296	0	2005
4174	1	1	161	0	2008
4175	1	2	298	53	2009
4176	1	1	213	0	2005
4177	1	1	248	0	2008
4178	1	2	265	56	2008
4179	1	2	315	0	0
4180	1	1	262	0	2005
4181	1	1	0	0	2006
4182	1	1	309	0	0
4183	1	1	304	0	0
4184	1	2	287	54	2009
4185	2	1	312	0	2005
4186	1	1	0	54	2009
4187	2	0	215	0	0
4188	1	0	296	58	2007
4189	1	1	191	0	2008
4190	1	2	210	51	2009
4191	1	2	306	56	2009
4192	1	1	265	53	2009
4193	1	0	273	0	0
4194	1	2	215	0	2007
4195	2	1	296	0	2003
4196	1	2	163	0	2007
4197	1	1	149	53	2005
4198	2	1	0	0	0
4199	1	1	301	59	2009
4200	1	2	0	0	0
4201	1	2	326	0	2005
4202	1	2	120	76	2004
4203	1	2	166	63	2009
4204	1	2	210	0	2006
4205	1	1	326	0	2006
4206	2	1	253	0	2004
4207	1	1	0	55	2008
4208	1	1	253	58	2009
4209	5	1	325	0	2006
4210	1	2	167	53	2009
4211	2	2	296	0	2005
4212	2	1	325	0	2005
4213	1	1	163	0	0
4214	1	2	166	0	0
4215	1	1	309	67	2008
4216	1	2	171	0	2006
4217	1	2	298	76	2008
4218	2	2	118	80	2005
4219	1	1	0	0	2008
4220	5	2	259	0	2006
4221	1	1	148	109	2008
4222	1	1	0	52	2009
4223	1	1	286	0	2010
4224	1	1	215	52	2009
4225	1	1	118	104	2007
4226	1	1	281	0	2007
4227	1	2	202	60	2008
4228	2	2	234	0	2005
4229	1	2	239	0	2005
4230	2	1	181	0	2005
4231	1	1	203	54	2009
4232	1	1	166	0	2008
4233	5	2	254	0	2008
4234	2	2	256	80	2005
4235	1	1	261	0	0
4236	1	2	329	0	2005
4237	1	1	202	52	2009
4238	1	1	235	0	2006
4239	1	1	120	99	2006
4240	1	1	191	0	2007
4241	1	1	163	95	2007
4242	2	2	122	0	2005
4243	5	1	259	0	2007
4244	1	1	213	97	0
4245	1	2	166	0	2005
4246	2	2	202	0	2004
4247	1	2	299	0	2006
4248	1	1	0	66	2009
4249	1	1	248	62	2007
4250	1	2	202	58	2009
4251	1	2	179	0	2006
4252	1	1	265	99	0
4253	1	2	322	0	2007
4254	1	2	0	0	2006
4255	1	1	328	0	2007
4256	2	1	120	108	2004
4257	1	2	118	0	2007
4258	1	1	298	54	2009
4259	1	1	192	0	2006
4260	1	1	163	0	2007
4261	1	0	122	87	2007
4262	1	1	146	99	2007
4263	1	1	168	0	0
4264	1	0	0	0	0
4265	1	1	191	0	2005
4266	1	2	335	0	2005
4267	2	2	254	0	2005
4268	2	2	338	0	0
4269	1	2	316	0	2006
4270	1	1	298	52	2009
4271	2	1	0	0	0
4272	2	1	265	0	2004
4273	1	2	166	51	2008
4274	1	2	163	55	2007
4275	2	2	121	74	2006
4276	1	2	253	54	0
4277	1	1	199	59	0
4278	5	2	223	0	2006
4279	1	1	309	0	2006
4280	1	2	317	0	2008
4281	1	2	177	65	2008
4282	1	1	309	51	2006
4283	1	2	202	0	2005
4284	2	1	265	0	2004
4285	1	1	181	55	2009
4286	1	2	163	0	2008
4287	1	1	176	0	2006
4288	2	1	163	0	2005
4289	1	2	0	0	2010
4290	1	2	166	54	2009
4291	1	1	226	0	2005
4292	1	1	218	0	2007
4293	5	1	191	0	0
4294	1	2	315	51	2008
4295	1	1	296	107	2006
4296	1	2	215	0	2006
4297	1	1	309	0	2008
4298	1	2	318	51	2007
4299	1	2	166	90	2008
4300	1	2	303	0	2008
4301	1	1	202	0	2005
4302	1	2	0	0	2007
4303	1	1	324	0	0
4304	1	1	306	53	2009
4305	1	2	150	0	2008
4306	1	1	261	0	2006
4307	1	1	298	0	2008
4308	2	0	118	0	0
4309	1	2	224	84	2006
4310	1	1	309	54	2009
4311	1	1	189	0	2007
4312	1	0	120	105	2007
4313	1	1	308	0	2008
4314	1	2	126	0	2005
4315	1	2	262	55	2009
4316	1	2	298	51	2008
4317	1	1	256	0	2007
4318	1	2	252	56	2007
4319	1	1	312	0	2008
4320	2	2	320	0	0
4321	1	2	299	53	2009
4322	2	1	202	0	2004
4323	1	1	151	0	2005
4324	1	2	298	0	2008
4325	2	1	309	0	2005
4326	1	1	210	0	2007
4327	2	1	303	0	2005
4328	1	1	149	52	2009
4329	2	1	296	111	2004
4330	4	2	337	0	2005
4331	1	2	177	0	2005
4332	1	1	265	103	2008
4333	1	1	0	0	0
4334	1	1	298	0	2008
4335	1	2	184	64	2010
4336	1	1	306	51	2007
4337	1	1	248	94	2009
4338	1	2	176	56	2008
4339	1	0	184	0	2008
4340	1	2	118	0	0
4341	1	2	309	0	0
4342	1	1	189	0	2008
4343	1	1	301	52	2009
4344	1	1	203	0	2006
4345	2	1	329	0	0
4346	1	2	120	0	0
4347	1	2	303	0	0
4348	5	2	327	0	2006
4349	1	1	120	100	2006
4350	1	1	312	65	2009
4351	1	2	228	0	2006
4352	1	1	318	0	2007
4353	1	2	287	0	2007
4354	1	1	213	0	2007
4355	1	1	269	52	0
4356	1	1	313	96	2007
4357	1	2	303	0	2006
4358	2	1	218	0	0
4359	1	2	256	0	2009
4360	1	1	0	109	2006
4361	1	1	302	0	2008
4362	1	2	342	0	2007
4363	1	2	298	58	2009
4364	1	2	227	0	2006
4365	1	1	135	0	0
4366	1	1	163	64	2007
4367	1	2	118	0	2006
4368	1	0	0	0	0
4369	1	2	177	0	0
4370	1	0	270	0	2006
4371	1	2	279	52	2005
4372	1	1	213	0	2006
4373	1	1	120	0	2008
4374	1	1	149	0	2006
4375	1	1	190	0	2006
4376	1	1	317	56	2008
4377	1	2	303	55	2009
4378	1	1	302	0	2008
4379	2	2	118	0	2004
4380	2	1	310	0	2004
4381	1	1	194	0	0
4382	1	1	170	109	2007
4383	1	2	166	51	2004
4384	2	2	215	90	2004
4385	1	2	298	51	2008
4386	1	2	303	0	2006
4387	2	1	338	91	0
4388	1	1	296	0	2007
4389	1	2	202	0	2006
4390	1	1	303	57	2009
4391	2	2	309	78	2003
4392	2	0	0	0	0
4393	2	1	225	0	2005
4394	1	1	326	0	0
4395	1	1	120	0	2005
4396	1	2	296	59	2009
4397	1	2	322	54	2009
4398	2	1	0	0	2004
4399	1	1	298	55	2008
4400	2	2	179	69	2005
4401	1	2	263	0	2005
4402	1	1	304	0	2008
4403	5	2	177	0	2007
4404	2	1	170	0	2005
4405	1	1	296	52	2009
4406	5	2	311	0	0
4407	1	1	309	97	2007
4408	1	1	120	98	2007
4409	1	2	215	0	2008
4410	2	2	249	0	2004
4411	2	1	211	0	0
4412	1	1	120	0	2007
4413	1	1	325	0	2007
4414	1	1	336	0	2006
4415	1	2	224	68	2007
4416	1	2	313	0	2007
4417	1	1	211	51	2007
4418	1	1	325	59	2009
4419	2	1	257	0	2005
4420	1	2	170	0	2006
4421	1	1	303	0	2007
4422	1	0	0	0	0
4423	1	0	303	106	2008
4424	1	1	303	62	2009
4425	1	2	303	0	2007
4426	2	2	256	0	2004
4427	2	2	309	0	2005
4428	1	2	200	0	2006
4429	2	2	248	0	0
4430	1	1	309	0	2005
4431	1	2	303	0	0
4432	1	2	326	51	2006
4433	1	2	177	0	2005
4434	1	1	170	0	2006
4435	1	1	139	0	2008
4436	1	2	316	0	2006
4437	1	2	330	0	2008
4438	2	2	193	0	2005
4439	1	1	342	0	2007
4440	1	2	309	0	2008
4441	1	1	266	0	2006
4442	5	1	327	0	0
4443	2	2	318	0	2004
4444	1	2	118	0	2005
4445	1	1	316	0	2007
4446	1	1	324	52	2008
4447	1	2	234	0	2008
4448	1	2	166	51	0
4449	1	1	304	0	0
4450	1	1	309	0	2006
4451	1	0	0	0	0
4452	5	2	282	0	2005
4453	1	1	306	0	0
4454	1	0	0	0	0
4455	1	1	136	0	0
4456	1	1	299	52	2008
4457	1	1	253	53	2009
4458	1	2	163	0	0
4459	1	1	163	0	2008
4460	2	2	239	0	2004
4461	2	1	316	0	2004
4462	1	1	239	51	2009
4463	1	2	245	0	2008
4464	2	1	325	0	2005
4465	1	2	158	58	2009
4466	1	2	120	117	2007
4467	1	1	265	103	2008
4468	1	1	248	0	2007
4469	1	2	158	51	2008
4470	1	1	253	59	0
4471	1	1	210	108	2008
4472	2	0	0	0	0
4473	1	1	151	54	2009
4474	1	1	304	0	2007
4475	1	1	266	0	2006
4476	1	1	287	58	2009
4477	1	2	0	53	2009
4478	2	2	0	0	1983
4479	1	1	175	52	2009
4480	2	1	163	0	2004
4481	2	2	215	68	2004
4482	2	2	248	0	2005
4483	2	1	248	0	2005
4484	5	1	254	112	2004
4485	1	0	0	0	0
4486	1	0	0	0	0
4487	1	2	184	53	2009
4488	1	1	120	52	2009
4489	1	1	303	52	2009
4490	1	2	265	0	0
4491	2	1	175	0	2003
4492	1	0	0	0	0
4493	1	2	210	67	2008
4494	2	1	118	63	2003
4495	1	1	0	51	2006
4496	2	1	315	0	2004
4497	2	1	0	101	0
4498	1	2	312	0	2007
4499	1	1	277	0	2009
4500	1	0	181	0	2006
4501	1	2	303	0	2008
4502	1	2	256	0	2007
4503	2	1	202	0	2005
4504	1	1	0	51	2007
4505	1	2	179	0	2005
4506	1	1	215	106	0
4507	1	1	145	0	0
4508	1	1	166	0	2008
4509	1	1	270	0	0
4510	1	1	199	51	2006
4511	1	1	276	0	2005
4512	1	1	249	58	2009
4513	1	1	298	52	2009
4514	4	1	309	0	2005
4515	1	2	326	94	2007
4516	1	1	239	67	2009
4517	1	2	306	0	2007
4518	1	2	248	0	2006
4519	2	2	249	0	2005
4520	1	1	193	112	2007
4521	2	1	296	99	2005
4522	1	1	0	102	2005
4523	1	2	330	0	0
4524	1	2	130	68	2006
4525	1	1	304	0	2006
4526	1	1	191	0	2008
4527	1	1	162	52	2009
4528	1	2	296	54	2009
4529	1	1	239	0	2007
4530	1	1	296	102	2005
4531	1	1	170	55	2007
4532	1	1	265	52	2009
4533	1	1	328	99	2008
4534	1	1	262	0	2007
4535	1	0	0	0	0
4536	1	1	139	54	2009
4537	1	2	131	53	2009
4538	1	1	304	0	2008
4539	1	1	309	0	2008
4540	1	2	177	0	0
4541	1	1	303	0	2007
4542	1	0	139	0	0
4543	5	1	118	0	2006
4544	2	2	269	0	2005
4545	2	1	137	0	2005
4546	2	2	166	90	2004
4547	1	2	120	0	2006
4548	1	2	239	67	2009
4549	1	0	0	0	0
4550	1	1	0	52	2005
4551	1	2	335	0	2006
4552	2	1	0	0	0
4553	1	2	256	0	2007
4554	2	2	193	0	2005
4555	1	1	199	0	2007
4556	1	1	342	0	2008
4557	1	2	327	0	2006
4558	1	2	286	0	2009
4559	1	2	318	0	2004
4560	1	1	179	97	2007
4561	1	1	120	0	2006
4562	1	2	215	85	2006
4563	1	1	163	0	2006
4564	1	1	136	0	2007
4565	1	1	175	0	0
4566	2	1	239	0	0
4567	1	1	312	0	2005
4568	2	2	281	0	2005
4569	2	2	318	0	2005
4570	1	2	330	53	2009
4571	1	2	303	0	2006
4572	1	1	149	109	2008
4573	1	2	169	0	2006
4574	1	2	139	67	2006
4575	1	1	0	103	2007
4576	1	2	328	0	0
4577	1	2	312	83	2007
4578	1	1	195	117	0
4579	1	2	177	67	2008
4580	2	1	120	0	2004
4581	1	2	327	0	0
4582	1	2	202	0	2005
4583	1	2	296	81	2008
4584	1	1	147	98	2008
4585	5	2	310	0	2006
4586	1	1	296	108	2006
4587	1	1	315	0	2006
4588	1	1	166	51	2009
4589	1	1	202	0	2007
4590	1	0	215	0	2007
4591	1	2	215	91	2008
4592	1	2	0	58	2009
4593	1	1	309	0	2006
4594	1	1	256	52	2009
4595	1	1	168	94	2008
4596	1	2	136	63	2007
4597	1	2	270	0	0
4598	1	1	170	0	2008
4599	1	1	309	0	2006
4600	1	1	299	104	0
4601	1	1	312	95	2008
4602	1	2	166	0	0
4603	1	1	162	94	2008
4604	1	1	133	55	2007
4605	1	2	228	74	2006
4606	1	2	303	54	2009
4607	1	1	163	0	2006
4608	1	1	120	108	2008
4609	1	1	191	54	2009
4610	1	2	315	0	2006
4611	1	1	158	108	2006
4612	1	2	118	80	2010
4613	1	1	194	0	2007
4614	1	2	200	0	2007
4615	1	2	118	85	2007
4616	1	1	163	0	2007
4617	5	1	259	0	0
4618	1	1	304	52	2009
4619	1	1	309	66	0
4620	1	2	242	52	2005
4621	2	2	259	0	2005
4622	1	2	215	0	2007
4623	1	1	253	0	2006
4624	1	0	213	0	0
4625	1	1	191	0	2006
4626	2	2	313	0	2004
4627	1	1	248	0	0
4628	2	2	163	0	2004
4629	1	1	298	52	2009
4630	1	2	163	92	2007
4631	1	1	301	94	2009
4632	2	2	259	90	0
4633	1	0	191	107	0
4634	1	2	0	54	2009
4635	1	2	227	0	2006
4636	1	1	191	53	2009
4637	1	2	249	53	2009
4638	1	1	309	0	2006
4639	1	1	315	98	2006
4640	1	2	163	0	2007
4641	1	2	303	53	2009
4642	1	2	239	53	2009
4643	5	1	227	0	2009
4644	1	1	0	60	2009
4645	2	2	202	70	2003
4646	1	2	262	0	2008
4647	1	1	249	94	2008
4648	2	2	287	0	0
4649	2	1	327	100	2005
4650	1	2	202	0	2006
4651	2	1	184	0	2004
4652	1	1	163	0	2007
4653	1	1	146	103	2008
4654	1	2	296	0	2007
4655	1	1	210	0	0
4656	1	2	296	0	2009
4657	1	1	309	0	2007
4658	1	2	296	0	0
4659	1	1	210	0	2006
4660	1	2	118	53	2009
4661	1	2	249	54	2009
4662	5	1	199	0	0
4663	1	1	206	57	2009
4664	1	1	0	0	2008
4665	1	1	199	0	2006
4666	1	2	248	84	2006
4667	1	2	298	0	2007
4668	2	1	146	0	2005
4669	1	1	312	52	2009
4670	1	1	253	0	2008
4671	1	2	0	0	0
4672	1	1	261	98	2005
4673	1	2	227	0	2006
4674	1	2	214	109	2006
4675	1	1	149	52	2009
4676	1	1	163	53	0
4677	1	1	309	0	2008
4678	1	1	264	51	2006
4679	1	2	303	0	2007
4680	1	0	0	0	0
4681	1	1	310	0	2006
4682	1	1	162	0	2008
4683	1	2	315	0	2006
4684	1	1	312	0	2007
4685	1	1	286	97	0
4686	1	1	210	53	2009
4687	1	2	163	0	0
4688	1	1	296	0	2007
4689	1	1	0	54	2009
4690	2	2	0	69	1992
4691	1	2	253	0	2006
4692	1	1	146	0	2006
4693	1	1	303	0	2007
4694	1	1	163	0	2006
4695	1	1	298	0	2007
4696	1	1	188	52	2009
4697	2	1	163	0	2005
4698	1	1	248	51	2007
4699	1	2	263	0	0
4700	2	2	0	0	2004
4701	1	1	315	0	0
4702	1	1	303	51	2007
4703	1	1	175	0	0
4704	1	1	306	0	2008
4705	1	1	331	0	2008
4706	1	1	210	0	0
4707	1	1	256	52	2010
4708	1	1	308	0	2007
4709	1	2	248	65	2008
4710	1	1	139	0	2005
4711	1	1	315	53	2009
4712	1	2	163	53	2009
4713	1	1	120	0	2007
4714	2	2	318	0	2004
4715	1	1	299	54	2009
4716	1	1	152	0	2008
4717	1	2	163	92	2008
4718	1	1	162	0	2005
4719	1	0	162	0	0
4720	1	1	120	52	2009
4721	2	1	0	0	0
4722	1	1	202	0	0
4723	1	1	303	53	2009
4724	2	2	179	0	2005
4725	1	1	0	0	2008
4726	1	2	242	0	0
4727	1	1	0	0	0
4728	1	1	303	0	2007
4729	1	1	265	112	2007
4730	1	1	264	53	2009
4731	1	1	296	57	2009
4732	1	1	315	0	2007
4733	5	2	253	0	2007
4734	2	2	303	71	2005
4735	1	1	118	0	2006
4736	1	1	315	0	2006
4737	1	2	298	52	2007
4738	1	1	277	94	0
4739	2	1	296	0	2004
4740	1	1	158	67	2009
4741	1	2	163	53	2009
4742	1	1	248	103	2008
4743	1	1	188	0	2008
4744	1	1	147	66	2009
4745	1	1	303	52	2009
4746	1	2	163	0	2009
4747	1	2	298	55	2009
4748	1	2	339	77	2008
4749	1	2	193	0	2006
4750	1	2	215	82	2007
4751	1	2	248	55	2008
4752	1	2	0	59	2009
4753	1	2	179	0	0
4754	1	1	139	61	2009
4755	1	2	215	0	2006
4756	1	1	298	52	2009
4757	1	2	163	0	2006
4758	1	1	0	53	2009
4759	1	2	253	53	2009
4760	1	1	191	0	2006
4761	1	2	256	78	2007
4762	2	1	241	0	2005
4763	1	1	262	0	2007
4764	2	1	170	0	2005
4765	1	1	213	0	2007
4766	1	0	0	0	0
4767	2	1	279	0	2005
4768	1	1	133	0	2007
4769	1	1	249	0	2008
4770	1	1	270	109	2008
4771	1	1	332	0	2007
4772	2	1	312	0	2004
4773	1	2	0	0	2008
4774	2	1	259	0	0
4775	1	2	193	51	2007
4776	1	0	118	51	2009
4777	1	1	165	53	2009
4778	1	1	335	0	2006
4779	2	1	203	0	2005
4780	1	1	165	51	2008
4781	1	1	0	51	2006
4782	2	1	326	102	2005
4783	2	1	265	0	2005
4784	2	1	147	0	2005
4785	1	1	151	0	2006
4786	1	2	202	0	2008
4787	1	1	273	0	2006
4788	1	1	303	52	2009
4789	1	1	163	94	2009
4790	4	0	0	0	0
4791	1	2	215	89	2008
4792	1	1	166	0	2008
4793	1	2	315	51	2006
4794	1	2	120	0	0
4795	1	2	248	0	0
4796	1	1	309	0	2007
4797	5	1	191	0	2006
4798	1	2	303	58	2009
4799	2	1	191	0	2005
4800	1	1	136	0	2006
4801	1	1	0	0	0
4802	1	2	249	0	2006
4803	2	0	0	0	0
4804	1	2	202	51	2005
4805	1	1	309	0	2007
4806	1	2	315	51	2008
4807	2	2	276	0	2005
4808	2	1	312	95	2005
4809	1	0	0	0	0
4810	1	1	210	64	2007
4811	1	1	248	54	2009
4812	1	1	202	54	2009
4813	1	1	315	53	2009
4814	1	1	213	0	2006
4815	1	2	296	0	2005
4816	1	1	133	0	2006
4817	1	1	166	0	2007
4818	1	1	163	94	2008
4819	1	1	327	0	2006
4820	1	2	166	55	2008
4821	1	1	249	52	2009
4822	2	2	324	0	2005
4823	2	1	179	0	2004
4824	1	2	0	0	0
4825	1	2	325	0	2004
4826	2	1	194	0	2005
4827	1	2	330	51	2006
4828	1	2	0	0	2008
4829	1	1	0	106	0
4830	3	0	0	0	0
4831	1	1	0	0	2008
4832	1	1	215	100	2008
4833	1	1	120	107	2008
4834	1	1	248	94	2008
4835	1	1	309	51	2007
4836	1	2	259	0	2004
4837	1	0	166	100	2008
4838	1	1	215	0	2006
4839	1	2	256	84	2007
4840	2	1	309	0	2005
4841	1	1	298	104	2008
4842	2	2	318	91	2004
4843	1	1	191	54	2009
4844	1	2	263	0	2006
4845	1	1	175	0	2006
4846	1	2	265	0	2007
4847	1	2	277	53	2009
4848	1	2	269	0	2009
4849	1	0	0	0	0
4850	1	1	118	54	2007
4851	1	2	248	0	2005
4852	1	2	163	53	2009
4853	1	1	325	0	0
4854	2	0	296	0	2005
4855	1	1	325	54	2009
4856	1	2	162	0	2006
4857	2	1	179	0	2004
4858	1	1	0	100	2007
4859	1	1	265	53	0
4860	1	1	191	0	2008
4861	1	1	327	0	2009
4862	1	1	309	0	2005
4863	2	1	318	0	2004
4864	1	2	201	58	2009
4865	2	2	163	0	2005
4866	1	2	262	0	2005
4867	1	1	163	65	2009
4868	2	1	147	0	2005
4869	1	1	304	0	2007
4870	1	2	249	0	2006
4871	2	1	0	0	0
4872	1	1	163	67	2005
4873	1	1	312	102	2008
4874	1	2	302	54	2009
4875	1	1	270	0	2007
4876	1	2	303	0	2009
4877	1	2	0	0	2010
4878	1	2	265	0	0
4879	1	1	161	52	2009
4880	1	2	0	0	2008
4881	1	1	141	0	2006
4882	1	1	309	0	2006
4883	1	1	144	0	2008
4884	1	2	202	94	2009
4885	1	1	330	67	2007
4886	1	1	191	0	2008
4887	1	2	256	0	2007
4888	1	1	249	0	0
4889	1	1	329	63	2009
4890	5	2	118	0	2006
4891	1	0	0	0	2008
4892	1	1	176	0	2005
4893	2	2	176	0	0
4894	1	2	122	0	0
4895	1	2	302	0	2006
4896	1	1	118	54	2009
4897	2	2	190	0	0
4898	2	2	318	0	2005
4899	1	2	309	51	2005
4900	1	2	315	0	2006
4901	1	1	239	0	2005
4902	1	2	169	94	2008
4903	1	1	226	0	2007
4904	1	1	306	0	2008
4905	1	1	304	0	0
4906	1	2	231	0	2005
4907	1	1	253	0	2008
4908	2	1	272	0	2005
4909	1	2	342	78	0
4910	5	0	276	0	0
4911	1	2	194	0	2008
4912	1	2	309	0	2008
4913	1	2	270	58	2009
4914	1	1	210	67	0
4915	2	0	0	0	0
4916	1	1	304	0	2005
4917	1	1	202	0	2008
4918	2	2	225	86	2007
4919	1	2	278	51	2007
4920	2	1	140	102	2005
4921	2	2	165	0	0
4922	1	1	274	0	2008
4923	1	2	253	0	2009
4924	1	1	163	0	2006
4925	1	2	248	0	0
4926	1	2	296	0	2005
4927	2	1	118	0	0
4928	1	1	283	60	2009
4929	1	0	170	51	2007
4930	1	1	319	62	2008
4931	1	1	158	94	2007
4932	1	0	0	0	0
4933	1	2	179	0	2006
4934	2	1	163	103	2005
4935	1	1	118	95	2006
4936	5	1	297	0	2005
4937	2	1	312	0	2005
4938	1	2	268	0	2005
4939	1	2	317	0	2007
4940	1	1	303	62	2008
4941	1	1	0	52	2009
4942	1	2	298	53	2008
4943	1	2	325	0	2007
4944	2	2	193	0	2004
4945	1	2	298	53	2009
4946	1	1	298	55	2009
4947	2	1	265	0	2005
4948	1	2	215	91	0
4949	1	1	163	51	2008
4950	1	1	296	0	2008
4951	1	1	170	0	0
4952	1	1	180	0	2007
4953	1	2	179	0	2006
4954	1	1	120	0	2007
4955	1	1	190	0	2008
4956	1	1	216	0	2007
4957	1	1	0	96	2007
4958	1	1	261	0	2007
4959	1	2	315	0	2007
4960	2	1	318	0	2003
4961	1	2	265	0	2007
4962	2	1	330	0	2004
4963	2	0	0	0	0
4964	2	1	265	0	0
4965	1	2	215	0	2007
4966	1	1	304	66	2008
4967	1	2	316	0	2006
4968	1	2	286	113	2007
4969	1	1	265	0	2007
4970	1	1	269	111	2008
4971	1	2	248	0	0
4972	1	2	248	0	2006
4973	5	0	259	101	0
4974	1	1	249	0	2008
4975	5	2	259	0	2006
4976	1	2	296	0	2005
4977	2	1	239	0	0
4978	3	0	188	0	0
4979	1	1	253	0	0
4980	1	2	211	0	2007
4981	1	1	265	0	2008
4982	2	2	259	0	2005
4983	1	2	262	0	2006
4984	1	2	158	60	2009
4985	1	2	296	0	2005
4986	1	0	190	51	2007
4987	1	2	303	51	2008
4988	1	2	137	54	2005
4989	1	0	0	0	0
4990	1	2	265	0	0
4991	1	1	213	0	0
4992	1	2	269	0	2007
4993	1	1	329	95	2006
4994	1	2	239	0	2006
4995	1	2	169	54	2009
4996	1	2	215	55	2006
4997	1	1	166	52	2009
4998	1	1	253	0	2008
4999	2	1	269	0	2005
5000	1	0	298	54	2009
5001	1	2	298	53	2009
5002	1	2	166	54	2009
5003	1	1	163	105	2008
5004	2	2	177	0	2005
5005	1	0	0	0	0
5006	1	1	315	97	2007
5007	1	2	177	0	2007
5008	1	2	301	78	2008
5009	1	2	184	0	2008
5010	1	0	327	0	2008
5011	1	1	286	0	0
5012	1	1	166	105	2008
5013	1	2	118	77	2006
5014	1	1	191	0	2007
5015	1	2	309	51	2006
5016	1	1	170	0	2007
5017	1	2	179	0	2006
5018	1	2	203	0	2005
5019	1	2	166	51	2008
5020	1	2	305	0	2006
5021	1	1	162	0	2006
5022	1	1	326	0	2007
5023	1	1	0	52	2009
5024	1	2	177	0	2007
5025	1	0	153	0	0
5026	1	1	259	56	2009
5027	2	1	309	0	0
5028	1	1	327	0	0
5029	1	2	163	0	2008
5030	2	1	0	0	2004
5031	2	1	163	0	2005
5032	1	2	326	72	2007
5033	1	2	329	0	2004
5034	1	1	269	0	2008
5035	2	2	265	0	0
5036	2	2	162	0	2004
5037	1	0	306	94	2009
5038	1	2	265	0	2006
5039	1	0	0	0	0
5040	1	2	118	0	2006
5041	2	1	0	0	2005
5042	1	1	265	0	2006
5043	1	0	213	0	2007
5044	1	0	0	0	0
5045	1	1	309	0	2006
5046	1	1	0	54	2009
5047	1	1	330	0	2006
5048	1	2	193	0	2007
5049	1	2	265	87	2008
5050	1	1	262	0	2005
5051	1	1	326	0	2008
5052	1	2	259	69	2008
5053	1	1	297	0	2008
5054	1	1	253	0	2006
5055	1	2	330	0	2008
5056	1	2	239	0	2006
5057	1	0	0	0	0
5058	1	1	303	0	2008
5059	1	1	221	52	0
5060	1	1	226	0	2006
5061	1	1	226	99	2007
5062	1	1	269	0	2007
5063	1	1	253	0	0
5064	1	2	0	51	0
5065	1	2	239	53	2009
5066	1	2	327	0	2006
5067	2	0	0	79	2005
5068	2	0	0	0	0
5069	1	2	239	0	2007
5070	1	1	309	101	2007
5071	1	2	303	0	2006
5072	2	1	273	0	0
5073	1	2	0	54	2009
5074	1	2	163	0	2006
5075	1	1	193	0	2005
5076	1	2	162	0	2006
5077	1	1	221	0	2007
5078	1	0	304	0	2007
5079	1	0	265	108	2008
5080	2	1	335	0	2005
5081	1	1	152	0	2006
5082	1	1	191	0	2008
5083	1	2	298	0	2008
5084	1	2	137	0	2006
5085	1	2	265	79	0
5086	1	1	166	0	2007
5087	1	2	303	0	2008
5088	1	1	327	0	2008
5089	2	2	312	0	2004
5090	1	2	239	0	2008
5091	1	1	202	0	0
5092	1	1	175	0	2007
5093	2	2	215	0	2005
5094	1	1	304	0	0
5095	1	2	0	51	2009
5096	1	2	326	0	2010
5097	2	2	202	0	2005
5098	2	1	175	0	2005
5099	1	2	190	67	2007
5100	1	1	239	0	2008
5101	1	2	330	0	2005
5102	1	1	265	0	2008
5103	1	1	0	94	2009
5104	1	0	0	0	0
5105	1	1	175	53	2009
5106	5	2	229	0	2006
5107	1	1	296	0	0
5108	5	1	229	0	2006
5109	5	1	339	0	2009
5110	2	2	326	0	2005
5111	1	2	165	0	2006
5112	1	2	303	79	2008
5113	1	2	0	0	0
