id	status	gender	major	dorm	year
1084	1	1	211	0	2006
1085	1	2	254	0	2007
1086	1	2	151	0	2006
1087	5	2	153	78	2005
1088	2	1	180	93	2004
1089	1	2	148	75	2008
1090	1	1	148	106	0
1091	1	1	133	123	2008
1092	1	2	140	64	2009
1093	2	2	224	0	2005
1094	1	1	181	95	2007
1095	1	1	118	0	2004
1096	1	1	172	144	2006
1097	1	1	149	0	2005
1098	1	0	0	0	0
1099	1	1	146	90	2008
1100	1	2	257	153	2009
1101	1	1	210	0	2007
1102	1	1	200	0	2006
1103	1	1	139	128	2005
1104	1	1	146	0	2006
1105	1	2	178	160	2008
1106	1	2	172	0	2008
1107	1	1	210	104	2008
1108	1	2	241	78	2008
1109	1	1	172	64	2009
1110	1	1	178	155	2008
1111	1	1	157	97	2006
1112	1	2	222	0	2006
1113	1	1	170	0	2007
1114	1	1	210	146	2006
1115	1	1	149	0	0
1116	1	2	235	102	2008
1117	1	1	207	114	2009
1118	1	1	141	88	2006
1119	1	2	193	0	2008
1120	1	2	151	0	2008
1121	1	1	172	0	2007
1122	5	2	235	0	2006
1123	1	2	131	64	2009
1124	1	1	131	113	2007
1125	2	2	211	0	2005
1126	1	2	133	151	2007
1127	1	2	177	0	0
1128	1	2	207	67	2007
1129	1	1	0	0	0
1130	1	1	135	59	2009
1131	1	1	181	0	0
1132	5	2	140	0	2006
1133	1	1	149	0	2006
1134	2	1	157	0	2004
1135	1	1	195	0	0
1136	1	2	157	0	2005
1137	1	1	202	0	2009
1138	1	1	178	0	2006
1139	1	1	0	0	2004
1140	1	1	138	92	2007
1141	1	1	141	0	2005
1142	1	1	171	0	0
1143	1	1	182	0	2006
1144	1	2	202	72	2007
1145	1	1	141	155	2006
1146	1	1	139	91	2007
1147	2	2	212	0	2004
1148	1	2	133	74	2008
1149	1	2	240	0	0
1150	1	2	205	64	2009
1151	1	0	138	0	0
1152	2	0	235	0	2005
1153	1	2	141	0	2005
1154	1	0	139	86	2006
1155	1	1	139	62	2009
1156	1	1	138	0	2008
1157	1	1	118	153	2009
1158	2	2	140	0	2004
1159	1	2	182	64	2009
1160	1	1	133	103	2009
1161	1	1	223	114	2008
1162	1	1	157	148	0
1163	2	1	138	130	2005
1164	1	2	118	59	2009
1165	1	2	145	0	2008
1166	1	1	157	98	2007
1167	1	1	197	55	2008
1168	1	2	133	147	0
1169	1	2	187	62	2009
1170	1	1	139	65	2008
1171	1	1	166	166	2009
1172	1	1	157	0	2006
1173	1	1	178	0	0
1174	1	1	200	94	2008
1175	1	1	146	0	0
1176	1	2	145	0	2007
1177	1	1	131	110	2007
1178	2	2	176	119	2005
1179	1	1	180	86	2007
1180	1	2	141	69	2006
1181	1	2	149	78	2008
1182	1	2	118	51	2009
1183	1	2	177	76	2006
1184	1	2	166	0	2008
1185	1	0	141	110	2007
1186	1	2	118	55	2009
1187	1	2	211	61	2008
1188	1	2	254	0	2005
1189	1	1	138	0	2005
1190	1	2	167	0	2007
1191	1	1	157	156	2005
1192	2	2	253	0	2005
1193	1	2	212	114	2007
1194	1	1	171	0	0
1195	2	2	160	0	2005
1196	1	1	133	64	2009
1197	1	2	211	123	2007
1198	1	0	149	163	2008
1199	1	1	200	0	2008
1200	1	1	138	0	2008
1201	2	1	141	0	2005
1202	1	1	141	0	2004
1203	1	1	131	0	2007
1204	1	1	131	0	2005
1205	1	0	0	0	0
1206	2	2	228	0	2005
1207	1	0	0	0	2006
1208	1	2	188	53	2009
1209	1	2	157	0	2007
1210	1	1	207	97	2009
1211	1	1	141	0	2005
1212	1	2	157	0	2007
1213	1	1	149	52	2009
1214	1	2	157	72	0
1215	5	0	235	0	0
1216	1	1	232	0	2007
1217	1	1	125	0	0
1218	1	1	200	0	2008
1219	1	2	200	0	2006
1220	1	1	157	0	0
1221	1	2	150	80	0
1222	2	1	187	0	2004
1223	1	2	157	0	2006
1224	1	2	207	65	2006
1225	2	1	166	160	2005
1226	2	2	211	102	0
1227	1	1	146	0	2006
1228	2	1	141	0	2004
1229	1	2	254	56	2009
1230	2	2	0	0	0
1231	1	1	139	110	2008
1232	1	2	123	0	0
1233	1	2	145	155	2005
1234	1	1	221	0	2005
1235	1	2	235	59	2009
1236	1	2	178	64	2009
1237	2	1	172	0	2005
1238	1	1	200	0	2006
1239	1	2	149	0	0
1240	1	2	151	0	2008
1241	1	1	149	63	0
1242	1	1	167	0	2005
1243	1	2	131	149	2009
1244	1	2	189	0	2007
1245	1	1	151	114	2006
1246	1	1	199	0	2006
1247	1	2	140	105	2009
1248	1	2	157	160	2008
1249	1	1	171	110	0
1250	1	1	207	65	2008
1251	1	1	178	58	2009
1252	2	1	139	0	2005
1253	1	2	167	0	2007
1254	1	2	235	0	2005
1255	1	2	157	83	2007
1256	1	2	211	114	2008
1257	1	2	0	0	2007
1258	2	1	178	0	2004
1259	1	1	231	106	2006
1260	1	1	118	151	2007
1261	1	2	148	150	2007
1262	1	1	0	64	2008
1263	1	1	228	59	2009
1264	1	1	0	59	2009
1265	1	1	222	0	2006
1266	1	1	0	139	0
1267	1	1	210	149	2009
1268	2	2	157	0	2005
1269	1	1	241	59	2009
1270	1	1	207	92	0
1271	1	0	0	0	0
1272	1	0	196	65	2008
1273	1	1	151	63	2009
1274	1	2	211	0	0
1275	1	2	0	0	0
1276	2	0	145	77	2004
1277	1	1	131	59	2009
1278	1	1	196	0	2006
1279	1	1	127	63	2009
1280	1	2	0	63	2009
1281	1	1	211	58	2009
1282	1	1	138	63	2009
1283	1	0	130	0	0
1284	1	2	211	102	2008
1285	1	2	207	154	2007
1286	2	1	133	0	2005
1287	1	0	211	65	2008
1288	2	2	141	0	2005
1289	1	2	166	0	0
1290	5	0	131	0	0
1291	1	1	178	87	2008
1292	1	1	0	0	2005
1293	2	2	0	0	0
1294	1	1	138	148	2006
1295	1	1	211	0	2006
1296	1	1	211	104	2006
1297	1	2	0	0	2009
1298	1	1	232	63	2009
1299	2	1	146	132	2004
1300	1	1	157	148	2007
1301	1	2	120	114	0
1302	1	2	190	0	2007
1303	1	1	172	54	2006
1304	1	1	232	64	2007
1305	1	2	133	71	2007
1306	1	1	241	174	2009
1307	1	1	176	0	2006
1308	1	1	211	0	2006
1309	1	2	153	0	2006
1310	1	1	235	167	2009
1311	1	2	142	77	2007
1312	2	1	200	150	2005
1313	1	1	0	58	0
1314	1	1	149	0	2006
1315	1	0	131	0	2006
1316	1	1	182	87	2007
1317	1	2	200	0	2005
1318	1	1	150	97	2006
1319	1	1	118	53	2009
1320	1	2	207	0	2006
1321	1	2	224	0	2006
1322	1	1	146	0	2007
1323	1	2	145	74	0
1324	1	1	254	61	2005
1325	5	2	205	0	0
1326	2	1	211	0	2005
1327	1	1	149	130	2007
1328	1	1	138	63	2009
1329	1	2	235	0	2006
1330	1	2	170	114	2007
1331	1	2	150	108	2008
1332	1	0	133	92	0
1333	1	2	178	77	2007
1334	1	1	239	0	2009
1335	5	2	160	73	2005
1336	1	1	124	0	2008
1337	1	2	157	152	2009
1338	1	1	194	0	2005
1339	1	1	172	0	2006
1340	1	2	133	0	2006
1341	1	1	231	0	2006
1342	1	2	118	75	2007
1343	1	1	224	0	2006
1344	1	1	211	0	2008
1345	1	0	0	0	0
1346	1	2	207	0	0
1347	1	2	241	124	2009
1348	1	2	138	0	2007
1349	1	1	141	0	0
1350	1	2	141	83	2008
1351	1	1	172	0	2007
1352	1	1	149	0	2007
1353	1	1	0	0	2008
1354	1	1	150	0	0
1355	1	2	134	110	2006
1356	2	1	146	0	2004
1357	1	2	232	0	2006
1358	1	2	199	0	2006
1359	5	1	228	0	0
1360	2	1	223	126	2005
1361	1	2	230	0	2008
1362	1	1	211	65	2008
1363	5	2	140	0	2006
1364	5	0	179	0	0
1365	1	1	171	89	0
1366	1	2	169	0	2007
1367	1	1	187	98	2006
1368	1	1	138	65	2008
1369	1	2	133	56	2009
1370	1	0	205	0	0
1371	1	2	241	102	2009
1372	1	1	153	123	2008
1373	1	0	0	0	0
1374	5	1	258	0	2005
1375	1	0	0	0	0
1376	1	2	157	0	2006
1377	1	1	146	149	2009
1378	1	2	148	102	2007
1379	1	1	0	0	0
1380	1	2	0	153	2008
1381	2	2	157	0	2005
1382	2	2	172	0	2005
1383	1	2	145	84	2005
1384	1	2	228	0	2008
1385	1	1	149	65	2008
1386	1	1	178	149	2009
1387	1	2	148	133	2006
1388	1	2	200	69	2007
1389	1	1	144	0	0
1390	1	2	140	0	2005
1391	1	1	141	0	2006
1392	1	2	131	110	2009
1393	1	2	180	128	0
1394	1	2	177	0	2005
1395	1	2	203	0	2007
1396	1	1	172	0	0
1397	2	1	187	0	2005
1398	1	1	200	157	2007
1399	1	2	118	0	2007
1400	1	2	131	0	2005
1401	1	2	133	0	0
1402	1	1	133	0	2008
1403	5	2	131	0	0
1404	1	1	148	151	2008
1405	1	2	207	103	0
1406	1	1	172	99	2006
1407	1	2	224	116	2005
1408	1	1	182	0	2007
1409	1	1	148	0	2007
1410	1	1	196	64	2009
1411	5	1	0	0	2008
1412	1	2	227	0	2007
1413	1	1	163	146	0
1414	1	2	151	63	2009
1415	1	2	185	63	2009
1416	1	1	224	0	0
1417	1	1	118	59	2009
1418	1	1	133	110	2009
1419	1	1	196	122	2009
1420	1	2	133	0	2007
1421	1	1	213	110	2007
1422	1	2	157	0	0
1423	1	1	141	97	0
1424	1	1	241	153	2009
1425	1	1	211	0	2006
1426	1	2	157	106	2006
1427	5	1	139	0	2005
1428	1	1	196	0	2007
1429	2	1	141	93	2004
1430	1	1	125	0	2009
1431	1	2	141	0	2007
1432	1	1	137	63	2009
1433	1	0	0	0	0
1434	2	0	0	0	0
1435	1	2	141	102	2007
1436	1	2	241	72	2008
1437	1	1	202	0	0
1438	1	2	250	56	2009
1439	1	2	179	0	2009
1440	1	2	133	153	0
1441	2	2	157	0	2005
1442	1	1	141	160	2008
1443	1	1	127	59	2009
1444	1	1	118	0	2006
1445	2	2	141	0	2004
1446	1	2	120	63	2008
1447	1	1	178	0	2006
1448	2	1	122	0	2005
1449	1	2	211	103	2009
1450	1	1	0	102	2008
1451	1	2	0	167	2008
1452	1	1	222	63	2009
1453	5	1	171	0	0
1454	1	1	235	0	0
1455	2	1	141	0	2005
1456	1	2	148	64	2008
1457	1	1	196	0	0
1458	1	2	238	0	2005
1459	1	1	131	0	2008
1460	1	1	154	102	2007
1461	1	0	0	0	0
1462	1	1	231	0	2008
1463	1	1	142	98	2007
1464	1	2	141	153	2009
1465	1	1	187	88	0
1466	2	2	141	0	2005
1467	1	2	141	147	2007
1468	2	2	0	0	0
1469	1	2	210	103	2007
1470	2	2	149	0	2004
1471	1	1	118	0	2007
1472	1	2	179	105	2009
1473	1	2	133	104	2008
1474	1	1	120	110	2007
1475	1	2	207	59	2009
1476	1	2	131	71	2006
1477	1	1	210	0	2006
1478	1	1	181	0	2005
1479	5	1	169	0	2006
1480	1	1	138	96	2005
1481	1	2	0	163	2008
1482	1	2	133	64	2009
1483	2	1	146	0	2005
1484	2	1	144	0	0
1485	2	1	123	0	0
1486	1	1	207	65	2008
1487	1	2	157	155	2008
1488	1	1	166	0	2007
1489	1	1	149	113	2007
1490	1	1	188	53	0
1491	1	2	131	0	2008
1492	5	2	188	0	2006
1493	2	1	146	0	2004
1494	1	2	149	0	2007
1495	1	0	0	0	0
1496	1	1	211	0	2006
1497	1	2	145	0	0
1498	1	2	196	58	2006
1499	1	1	148	0	2005
1500	1	2	149	0	2006
1501	1	2	170	0	2007
1502	1	2	145	113	0
1503	1	2	148	73	2007
1504	1	1	178	153	2009
1505	1	1	241	55	2009
1506	1	2	200	72	2008
1507	1	2	148	122	2007
1508	1	1	133	89	2008
1509	1	2	140	0	0
1510	1	1	120	62	2009
1511	1	1	207	51	2009
1512	1	2	133	52	2009
1513	2	1	137	95	2005
1514	1	2	149	115	0
1515	1	1	166	121	0
1516	1	2	222	53	2008
1517	1	1	141	65	2007
1518	1	1	211	102	0
1519	1	1	133	0	2009
1520	1	1	202	148	2009
1521	1	2	185	56	2009
1522	2	1	216	0	2005
1523	1	2	131	0	2007
1524	1	2	224	0	0
1525	1	2	0	0	0
1526	1	2	170	84	2007
1527	1	2	172	0	2005
1528	1	1	130	124	2009
1529	2	2	0	0	2004
1530	2	1	178	0	2005
1531	1	1	149	0	2007
1532	1	1	207	51	2008
1533	1	1	196	0	2008
1534	1	1	133	64	2009
1535	1	1	241	153	2009
1536	1	1	178	105	2008
1537	1	2	170	55	2008
1538	1	0	0	0	0
1539	1	2	255	119	2006
1540	1	1	135	58	2009
1541	1	2	166	0	2006
1542	1	1	232	157	2009
1543	1	0	120	95	2008
1544	5	2	229	101	0
1545	1	1	144	148	2006
1546	1	2	133	0	2007
1547	1	2	224	0	0
1548	1	2	0	0	0
1549	1	1	146	102	2007
1550	1	1	138	104	2006
1551	1	1	150	0	2006
1552	1	1	138	98	0
1553	1	2	177	102	2007
1554	1	2	148	148	2009
1555	1	2	0	0	2008
1556	1	1	138	103	2009
1557	1	1	146	0	2008
1558	2	2	141	127	2004
1559	2	2	149	0	2005
1560	1	1	120	56	2009
1561	1	1	212	167	2008
1562	1	1	172	0	2005
1563	1	1	131	0	2008
1564	1	1	148	0	0
1565	1	2	196	0	2004
1566	1	1	131	0	0
1567	1	1	171	158	2008
1568	5	1	211	0	0
1569	1	1	181	0	2008
1570	1	1	179	151	2006
1571	1	2	211	0	2006
1572	1	1	157	176	2006
1573	1	2	141	149	2009
1574	1	1	166	0	2005
1575	5	2	148	0	2004
1576	1	0	0	0	0
1577	1	1	131	71	2008
1578	1	1	131	61	2008
1579	2	1	172	0	2004
1580	1	1	224	153	2009
1581	2	1	149	0	0
1582	1	2	141	0	2007
1583	1	1	178	59	2009
1584	1	1	178	97	2007
1585	1	0	0	0	0
1586	1	1	141	65	2007
1587	1	1	138	56	0
1588	1	1	224	124	2009
1589	5	1	248	0	2006
1590	1	2	148	0	2007
1591	1	1	146	0	2009
1592	1	2	178	77	2005
1593	5	2	207	0	2005
1594	1	2	118	103	2008
1595	1	1	181	59	2009
1596	1	1	118	64	2009
1597	1	1	181	0	2005
1598	1	2	138	0	2005
1599	2	1	212	92	2005
1600	1	1	143	0	2008
1601	2	2	141	0	2005
1602	1	1	137	110	2008
1603	2	2	148	0	2004
1604	1	0	211	160	0
1605	1	1	142	120	2006
1606	1	0	172	0	2006
1607	1	2	176	82	0
1608	1	1	123	108	0
1609	2	1	211	0	2005
1610	1	1	172	0	2008
1611	1	1	200	0	2008
1612	2	2	130	0	2005
1613	1	1	0	0	0
1614	1	2	251	124	2007
1615	1	2	176	133	2006
1616	1	1	131	86	2007
1617	1	2	118	0	0
1618	1	1	133	64	2009
1619	1	1	211	58	2009
1620	1	2	224	134	2006
1621	1	1	171	0	2006
1622	1	1	148	108	2007
1623	2	1	238	0	2005
1624	1	1	131	0	2009
1625	1	2	157	120	0
1626	1	1	207	0	2008
1627	1	2	216	0	2008
1628	1	1	122	110	2008
1629	1	2	0	0	2005
1630	1	2	211	71	2005
1631	2	2	140	81	2004
1632	5	2	205	0	2005
1633	2	1	148	146	2005
1634	1	2	178	0	2005
1635	1	2	0	153	2009
1636	2	2	177	0	2005
1637	1	1	168	120	2008
1638	1	1	154	0	2008
1639	1	2	170	0	2006
1640	5	0	0	0	0
1641	1	1	228	0	0
1642	5	2	240	0	2005
1643	2	1	137	0	2005
1644	1	1	241	0	0
1645	1	1	131	0	2007
1646	1	1	220	55	2008
1647	1	2	0	0	2007
1648	1	1	172	0	2005
1649	1	1	200	0	2007
1650	1	1	141	104	2006
1651	1	1	179	102	2007
1652	1	1	131	160	2008
1653	1	1	217	0	2006
1654	1	0	0	0	0
1655	5	1	173	0	2006
1656	1	2	141	0	0
1657	1	2	172	174	2009
1658	1	1	181	99	0
1659	1	1	0	96	0
1660	2	1	146	0	2005
1661	1	2	118	57	2007
1662	1	1	119	63	2008
1663	1	0	0	0	0
1664	1	2	167	63	2009
1665	1	1	154	184	2007
1666	1	2	207	75	2008
1667	1	2	0	160	0
1668	5	2	223	152	2006
1669	1	1	154	119	2005
1670	2	1	223	0	2004
1671	1	2	235	81	2007
1672	1	2	0	0	2007
1673	1	1	131	0	0
1674	2	1	154	0	2005
1675	1	1	212	110	2008
1676	1	2	166	0	2007
1677	1	1	211	62	2009
1678	5	2	211	0	0
1679	2	2	188	0	2004
1680	1	0	0	149	0
1681	1	1	0	59	2009
1682	1	1	131	0	2008
1683	1	2	200	0	0
1684	1	1	196	0	2007
1685	1	1	172	51	2009
1686	2	0	154	87	2005
1687	1	1	130	0	0
1688	1	2	207	116	2008
1689	1	1	178	58	2009
1690	1	1	133	157	2008
1691	1	2	207	125	2006
1692	1	1	160	0	0
1693	1	1	178	95	2006
1694	5	2	235	0	0
1695	5	2	141	0	2010
1696	1	1	148	0	2008
1697	1	1	149	0	0
1698	2	1	193	0	0
1699	1	2	256	160	2007
1700	2	2	140	0	2005
1701	1	1	196	0	2008
1702	1	2	141	0	2007
1703	1	1	138	65	2007
1704	1	1	0	90	2008
1705	1	1	176	0	2006
1706	1	2	153	0	2008
1707	1	2	234	165	2008
1708	1	1	149	0	0
1709	2	2	149	0	2005
1710	1	2	185	61	2006
1711	1	0	0	0	0
1712	1	1	197	63	2009
1713	1	2	196	0	0
1714	1	1	167	114	2007
1715	2	2	200	174	2005
1716	1	1	125	124	2006
1717	1	2	190	62	2008
1718	1	1	149	149	0
1719	1	2	200	113	2006
1720	1	2	148	119	2006
1721	5	2	133	0	2006
1722	1	1	223	0	2007
1723	1	2	138	151	2007
1724	1	1	149	0	2009
1725	1	1	192	0	0
1726	1	1	213	89	0
1727	1	2	255	106	2005
1728	1	1	178	104	2005
1729	1	2	157	73	2006
1730	2	2	141	151	2005
1731	1	2	211	160	2006
1732	1	1	133	149	2009
1733	1	1	222	0	2007
1734	1	2	228	119	2008
1735	1	1	223	148	2008
1736	1	1	0	97	0
1737	1	2	0	181	2007
1738	1	2	170	104	2007
1739	1	1	178	0	0
1740	1	1	171	99	2007
1741	1	1	196	89	2008
1742	1	1	222	0	2007
1743	1	2	151	59	2009
1744	1	1	178	148	2007
1745	1	2	140	56	2008
1746	1	1	231	89	2008
1747	2	1	178	154	2005
1748	2	1	141	157	2004
1749	1	2	213	0	0
1750	1	2	148	105	2007
1751	1	1	210	64	2008
1752	1	2	0	0	2006
1753	1	2	241	102	0
1754	1	2	190	153	2009
1755	1	2	254	63	2009
1756	1	2	142	0	2006
1757	1	2	131	59	2009
1758	1	1	137	146	2005
1759	1	1	176	0	2006
1760	2	2	187	0	2004
1761	1	1	139	0	0
1762	1	2	211	119	2006
1763	1	2	190	65	2008
1764	1	0	133	0	0
1765	1	0	196	0	0
1766	1	1	141	123	2008
1767	1	1	178	59	2009
1768	1	2	0	56	0
1769	2	1	149	0	2005
1770	1	1	199	0	0
1771	1	1	211	51	2009
1772	1	2	118	0	2005
1773	2	2	0	0	0
1774	1	1	172	182	0
1775	5	2	118	0	0
1776	1	2	151	0	2006
1777	1	2	172	157	2009
1778	1	2	133	0	2007
1779	1	1	241	62	2009
1780	1	2	131	79	2004
1781	2	2	200	0	2005
1782	1	2	200	114	2009
1783	1	2	149	59	2009
1784	1	2	200	0	0
1785	1	2	226	143	2007
1786	1	2	141	0	2009
1787	1	1	148	156	2007
1788	1	2	153	51	0
1789	1	1	196	0	2007
1790	1	1	171	114	2007
1791	1	2	241	0	2004
1792	1	2	211	0	2006
1793	1	2	234	63	2009
1794	1	1	150	104	2006
1795	1	2	207	0	2007
1796	2	2	212	0	0
1797	1	1	211	124	2006
1798	1	1	142	110	0
1799	1	1	146	96	0
1800	1	2	157	124	2006
1801	1	2	235	114	2008
1802	1	1	232	0	2009
1803	1	1	231	0	2008
1804	2	1	196	167	2005
1805	1	2	176	0	2007
1806	5	2	182	0	2006
1807	1	2	123	103	0
1808	1	1	172	110	0
1809	2	1	199	0	2005
1810	1	1	200	0	2007
1811	2	1	125	0	2005
1812	1	1	209	0	2007
1813	1	2	0	105	2004
1814	1	1	0	0	0
1815	1	1	154	0	0
1816	1	1	232	56	2009
1817	1	2	122	0	0
1818	2	1	211	0	2004
1819	1	1	138	64	2009
1820	1	1	133	55	2009
1821	1	1	210	176	2009
1822	1	0	0	0	0
1823	1	2	137	84	2005
1824	1	1	227	53	2008
1825	1	1	181	96	2007
1826	1	1	137	97	2008
1827	1	1	149	0	2009
1828	1	1	189	146	2009
1829	1	2	166	149	2009
1830	1	1	221	0	2005
1831	1	2	212	0	2005
1832	1	2	148	119	2008
1833	1	2	179	57	2006
1834	1	2	131	0	2007
1835	1	2	241	102	2009
1836	1	1	207	0	2007
1837	1	1	211	64	2009
1838	1	1	187	0	2009
1839	1	1	228	96	2008
1840	1	2	178	124	2005
1841	1	2	141	153	0
1842	1	1	127	103	2009
1843	1	2	172	63	2009
1844	1	1	138	119	2007
1845	1	1	211	63	2009
1846	1	1	0	0	0
1847	1	2	205	126	2005
1848	1	2	157	155	2007
1849	1	0	131	63	2009
1850	1	2	131	0	2004
1851	2	1	120	110	2004
1852	1	1	0	64	0
1853	1	2	197	0	0
1854	1	1	212	0	2008
1855	1	1	211	0	2006
1856	1	1	146	64	2009
1857	1	1	247	100	2009
1858	1	1	157	120	2006
1859	1	2	211	65	2006
1860	2	2	138	0	2005
1861	2	0	0	0	0
1862	2	1	146	0	2005
1863	1	1	251	0	0
1864	1	2	238	119	2007
1865	1	1	0	0	2007
1866	1	1	140	105	0
1867	1	1	146	0	2006
1868	1	2	131	56	2009
1869	1	1	196	165	2006
1870	1	1	196	126	2007
1871	1	2	168	0	2005
1872	1	1	133	92	2006
1873	1	1	181	151	2009
1874	1	2	166	82	0
1875	1	2	233	0	2006
1876	5	2	248	59	2007
1877	1	1	192	0	2006
1878	2	2	166	0	2005
1879	1	2	213	0	2005
1880	1	1	202	94	2007
1881	1	1	203	0	0
1882	1	2	239	0	2006
1883	1	2	138	127	2006
1884	1	2	212	0	2005
1885	1	1	180	88	2008
1886	1	1	211	0	2009
1887	1	1	142	0	2008
1888	2	2	178	0	2004
1889	1	1	141	0	2005
1890	1	1	232	62	2008
1891	1	0	0	0	0
1892	1	1	210	0	2005
1893	1	2	172	0	0
1894	1	2	149	105	2008
1895	1	2	255	0	2005
1896	1	2	182	106	2006
1897	1	1	167	51	2009
1898	1	1	178	102	2008
1899	1	1	127	0	2009
1900	5	1	190	176	2005
1901	1	1	138	56	2009
1902	2	2	177	126	0
1903	1	2	150	0	0
1904	1	1	133	152	2008
1905	1	2	225	163	2009
1906	2	1	138	99	2004
1907	1	2	136	0	2006
1908	1	2	131	0	2007
1909	1	2	141	0	2006
1910	2	2	0	0	0
1911	2	1	178	0	2005
1912	1	2	133	0	2008
1913	1	2	0	0	0
1914	1	1	0	63	2009
1915	1	1	222	64	2009
1916	1	1	0	0	2008
1917	1	1	243	158	2008
1918	1	1	150	0	0
1919	1	2	177	0	2005
1920	2	2	228	0	2004
1921	1	2	0	0	2008
1922	2	2	135	0	0
1923	2	1	146	0	2004
1924	1	1	138	59	2009
1925	1	2	166	73	0
1926	1	2	166	119	2008
1927	1	1	149	0	2008
1928	1	2	188	0	2006
1929	1	1	122	0	2008
1930	1	2	157	148	2009
1931	1	2	207	102	2006
1932	1	1	223	153	2008
1933	1	1	145	127	2007
1934	1	2	158	171	2008
1935	1	1	150	0	2008
1936	1	1	200	87	2006
1937	1	1	230	123	2006
1938	1	1	138	110	2007
1939	1	2	178	0	2009
1940	1	2	187	113	0
1941	1	2	232	0	2006
1942	1	2	226	0	0
1943	1	1	131	153	2009
1944	1	1	133	148	2008
1945	1	2	148	151	2008
1946	1	1	196	0	2008
1947	2	2	177	0	2004
1948	5	1	220	126	2005
1949	1	1	133	57	2009
1950	1	1	196	0	2007
1951	1	1	212	52	2009
1952	1	2	187	123	2007
1953	4	2	0	0	2003
1954	5	1	148	0	2007
1955	1	2	146	65	2007
1956	1	1	223	95	0
1957	1	1	146	53	2008
1958	1	2	141	152	2008
1959	1	2	207	148	2008
1960	2	1	150	0	2004
1961	1	2	133	126	2007
1962	1	2	200	0	2007
1963	1	1	196	94	2006
1964	1	2	133	104	2008
1965	1	2	203	0	2009
1966	1	2	182	0	2006
1967	1	2	131	0	2008
1968	1	2	138	153	2009
1969	1	1	231	123	2008
1970	1	1	141	0	0
1971	1	2	133	0	2008
1972	2	1	220	0	2005
1973	1	1	223	0	2005
1974	1	1	149	110	2008
1975	1	1	124	63	2009
1976	1	1	181	104	2007
1977	1	1	154	106	2005
1978	1	1	190	0	2007
1979	1	1	157	0	2004
1980	2	1	222	0	2005
1981	1	1	138	52	2009
1982	1	0	194	53	0
1983	1	1	210	0	2008
1984	1	2	141	124	2007
1985	1	2	0	0	2008
1986	1	2	178	163	2006
1987	1	2	203	153	2008
1988	1	2	228	59	2009
1989	1	1	231	0	2007
1990	1	1	166	0	0
1991	1	2	216	72	2006
1992	2	2	166	0	2005
1993	5	1	0	0	2007
1994	2	1	0	0	0
1995	1	1	123	140	2005
1996	1	2	0	153	2009
1997	1	1	0	149	2009
1998	1	1	196	156	2005
1999	1	2	200	114	0
2000	1	2	133	63	2009
2001	1	2	167	166	2008
2002	1	1	0	51	2009
2003	1	1	240	148	2007
2004	1	1	120	103	2009
2005	1	2	250	103	2009
2006	1	2	157	147	2006
2007	1	1	212	87	2008
2008	1	1	224	0	2006
2009	1	1	171	0	2005
2010	1	1	154	0	2008
2011	1	1	133	0	2008
2012	1	2	253	156	2005
2013	2	1	149	96	2005
2014	1	1	144	89	0
2015	1	1	120	114	2006
2016	1	1	146	163	2008
2017	1	2	172	0	2008
2018	1	1	232	126	2007
2019	1	2	192	0	2008
2020	1	2	131	0	2007
2021	1	1	138	64	2008
2022	1	1	182	0	0
2023	1	1	181	0	2006
2024	1	0	0	0	0
2025	1	2	211	0	0
2026	2	2	154	84	2003
2027	1	2	256	153	2009
2028	5	2	235	0	2009
2029	1	2	178	0	2009
2030	1	2	157	110	2005
2031	1	1	146	0	0
2032	1	1	0	166	2009
2033	1	2	210	79	0
2034	1	1	150	151	2008
2035	1	2	187	81	2007
2036	1	1	130	65	2007
2037	1	2	119	64	2009
2038	1	1	131	94	2008
2039	1	2	207	181	0
2040	1	1	178	0	2006
2041	1	2	157	74	2007
2042	1	2	241	0	2009
2043	1	1	131	0	2007
2044	1	2	205	65	2006
2045	1	1	141	103	2008
2046	1	1	207	114	2007
2047	1	2	137	0	2006
2048	1	2	133	63	2009
2049	1	0	0	0	0
2050	5	1	149	0	2007
2051	1	2	131	52	2009
2052	1	0	149	148	0
2053	1	1	211	87	2008
2054	1	1	241	0	2005
2055	1	2	157	0	2007
2056	1	2	172	153	2005
2057	1	1	172	97	2006
2058	1	1	130	58	2009
2059	1	1	167	88	2006
2060	1	1	146	151	2009
2061	1	1	235	119	2009
2062	1	2	251	0	2007
2063	2	1	210	0	2005
2064	1	2	157	0	2006
2065	1	1	138	0	0
2066	1	0	0	114	0
2067	1	2	157	78	2006
2068	1	1	130	59	2009
2069	2	0	0	0	0
2070	1	1	146	0	0
2071	2	1	142	0	2005
2072	2	2	137	0	2005
2073	1	1	211	102	2007
2074	1	2	170	0	0
2075	1	2	145	0	2007
2076	1	1	172	0	2005
2077	1	2	178	0	2007
2078	1	1	200	120	2006
2079	1	1	195	0	2006
2080	1	2	133	55	0
2081	1	2	228	108	2005
2082	1	1	131	58	2009
2083	1	2	230	0	0
2084	1	1	158	0	2007
2085	1	2	211	0	2007
2086	1	2	232	105	2007
2087	1	1	231	117	2008
2088	1	1	210	56	2005
2089	1	1	138	123	2008
2090	1	0	0	0	0
2091	1	1	222	103	2007
2092	1	1	139	99	2007
2093	1	2	148	0	2008
2094	1	2	131	63	2009
2095	1	0	195	0	0
